"","CODIGO","ESTADO","HORIZONTE","HORIZONTE_N","PROF_S","PROF_I","ESPESOR","A_MG","A_GR","A_ME","A_FI","A_MF","ARENA","LIMO","ARCILLA","FRA_G","CTEXT","PH_AG_PAST","PH_AG_11","PH_AG_110","PH_KCI_PAST","PH_KCI_11","PH_KCI_12","CO","NI","RELA_C","D_APAREN","CACO3","CON_EXT_SA","CAP_INT_CA","CA_CAMBIAB","MG_CAMBIAB","NA_CAMBIAB","K_CAMBIABL","H_CAMBIABL","P_SOLUBLE","SIO2","FE2O3","AL2O3","SIO2_R2O3","PER_IGNICI","ARENA_BOYU","LIMO_BOYU","ARCILLA_BO","CLA_TEX_BO","P_BOYU","K_BOYU","CA_BOYU","MAT_ORG","PH_AG_125","CONDUCT_EL"
"1165",216,"MI",7,"Cq6",126,NA,NA,0.05,0.14,0.18,0.7,1.37,2.44,56.43,41.13,NA,"AL",7,7,7.4,5.6,5.6,5.9,0.36,NA,NA,1.57,NA,0.11,20.96,10.91,6.28,0.4,0.16,2.86,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1166",217,"MI",1,"A1",0,15,NA,0.03,0.37,0.76,2.1,7.76,11.02,46.34,42.64,NA,"AL",6.8,6.9,6.9,5.7,5.7,5.7,0.97,0.229,4.24,1.6,NA,0.25,25.87,17.1,3.97,0.16,0.32,6.24,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1167",217,"MI",2,"A2",15,47,NA,0,0.34,2.06,47.3,15.96,65.66,2.52,31.82,NA,"FAa",7.1,7.2,7.2,5.6,5.7,5.7,0.41,0.109,3.76,1.61,NA,0.1,15.94,11.9,2.72,0.14,0.18,5.6,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1168",217,"MI",3,"C1",47,78,NA,0.15,0.48,0.65,6.03,7.02,14.33,77.29,8.38,NA,"FL",7,7,7.2,5.5,5.6,5.6,0.11,0.029,3.79,1.55,NA,0.13,9.11,4.9,0.63,0.08,0.12,3.2,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169",217,"MI",4,"C2",78,107,NA,0,0.12,2.32,61.07,19.8,83.31,12.24,4.45,NA,"aF",7,7,7.1,5.3,5.3,5.3,0.07,0.019,4.67,1.51,NA,0.1,8.11,5.6,0.21,0.08,0.1,3.04,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170",217,"MI",5,"C3",107,128,NA,0,0.09,0.19,1.37,4.15,5.8,67.65,26.55,NA,"FL",7.1,7,7.1,5.2,5.2,5.2,0.19,NA,NA,1.62,NA,0.08,17.76,10,3.14,0.1,0.12,4,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171",217,"MI",6,"C4",128,154,NA,0.06,0.3,0.31,4.13,14.01,18.81,54.02,27.17,NA,"FAL",7.3,7.2,7.2,5.6,5.5,5.5,0.23,NA,NA,1.64,NA,0.09,17.32,10.1,3.14,0.12,0.12,4.32,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172",217,"MI",7,"C5",154,NA,NA,0.06,0.27,0.31,0.96,2.4,4,59.45,36.55,NA,"FAL",7.5,7.4,7.5,5.7,5.7,5.8,0.4,NA,NA,1.59,NA,0.1,22.3,14.9,4.81,0.3,0.14,4.32,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1173",218,"MI",1,"A1",0,8,NA,0.36,0.29,0.19,0.9,2.65,4.39,67.06,28.55,NA,"FAL",7.5,7.6,7.8,6.8,6.8,7.4,0.91,0.272,3.35,1.27,2.69,0.36,17.76,16.56,1.05,0.1,0.38,0.62,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1174",218,"MI",2,"A2",8,31,NA,0.47,0.62,0.38,1.07,2.77,5.31,72.11,22.58,NA,"FL",7.7,7.7,8,7.1,7.1,7.5,0.75,0.232,3.23,1.38,NA,0.33,17.32,14.86,1.05,0.1,0.22,0.78,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175",218,"MI",3,"A3",31,58,NA,0.1,0.35,0.32,2.56,6.32,9.65,68.76,21.59,NA,"FL",7.8,7.7,8.1,6.7,6.7,7.6,0.64,0.202,3.17,1.5,1.41,0.27,15.54,15.15,0.21,0.08,0.2,0.1,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176",218,"MI",4,"AC",58,95,NA,0.16,0.2,0.36,1.72,4.84,7.28,64.71,28.01,NA,"FAL",7.2,7.3,7.7,6.3,6.3,7.4,0.67,0.216,3.1,1.59,NA,0.13,18.87,14.24,0.21,0.08,0.22,2.96,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177",218,"MI",5,"C1",95,117,NA,0.02,0.09,0.19,6.11,20.26,26.67,55.48,17.85,NA,"FL",7.2,7.1,7.3,6.2,6.3,6.3,0.56,NA,NA,1.35,NA,0.12,13.23,10,0.21,0.08,0.18,3.28,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178",218,"MI",6,"C2",117,165,NA,0.08,0.32,0.44,3.13,6.29,10.26,69.14,20.6,NA,"FL",7.2,7.2,7.4,6.2,6.3,6.3,0.6,NA,NA,1.32,NA,0.1,16.65,12.63,0.42,0.1,0.16,2.66,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179",218,"MI",7,"C3",165,NA,NA,0.1,0.35,0.35,1.65,3.4,5.85,68.1,26.05,NA,"FL",7.3,7.3,7.4,6.3,6.3,6.4,0.61,NA,NA,1.41,NA,0.13,16.65,12.63,0.1,0.1,0.16,2.66,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1180",219,"MI",1,"A0",0,12,NA,2.38,6,4.38,17.96,17.56,48.31,38.37,13.32,1.36,"F",5.8,5.7,6.4,4.7,4.7,4.7,0.46,0.078,5.9,1.68,NA,0.08,5.51,1.21,0.21,0.06,0.06,2.96,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181",219,"MI",2,"A1",12,28,NA,2.39,6.95,4.92,17.56,22.32,54.14,27.54,18.32,1.77,"Fa",6,6,6.4,4.7,4.7,4.8,0.32,0.055,5.81,1.74,NA,0.06,5.21,0.81,0.21,0.12,0.08,3.95,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182",219,"MI",3,"A2",28,44,NA,2.45,5.99,4.36,14.89,18.82,46.51,32.78,20.71,9.55,"F",6,6,6.2,4.6,4.6,5,0.22,0.048,4.58,1.72,NA,0.04,4.66,0.61,0.21,0.08,0.06,3.95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1183",219,"MI",4,"BA",44,73,NA,26.66,28.78,5.7,2.72,2.16,66.02,7.62,26.36,22.4,"FAa",5.9,5.9,6,4.7,4.7,4.9,0.19,0.052,3.65,1.69,NA,0.03,7.03,0.71,0.21,0.1,0.06,4.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184",219,"MI",5,"B1",73,98,NA,11.37,27.06,9.36,4.86,2.97,55.62,21.51,22.87,16,"FAa",5.7,5.7,5.8,4.5,4.5,4.7,0.07,NA,NA,1.57,NA,0.04,7.03,0.4,0.21,0.12,0.08,6.32,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185",219,"MI",6,"B2",98,125,NA,4.6,7.26,4.36,12.75,15.04,44.01,28.61,27.38,20.18,"FA",5.7,5.6,5.7,4.5,4.5,4.7,0.12,NA,NA,1.64,NA,0.03,8.94,0.4,0.1,0.12,0.08,8.06,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186",219,"MI",7,"B3",125,170,NA,15.31,24.92,14.35,6.39,3.25,64.22,16.27,19.51,30.97,"Fa",5.8,5.7,5.8,4.6,4.5,4.7,0.07,NA,NA,1.66,NA,0.03,6.51,0.3,0.21,0.24,0.1,6.16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187",219,"MI",8,"B4",170,185,NA,11.73,21.13,15.72,13.45,4.88,66.91,20.34,12.75,68.32,"Fa",5.2,5.3,5.6,4.4,4.4,4.7,0.05,NA,NA,NA,NA,0.03,6.77,0.3,0.21,0.12,0.2,6.48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188",219,"MI",9,"B5",185,NA,NA,17.11,35.05,15.5,6.36,2.09,76.11,14.6,9.29,4.8,"Fa",5.3,5.3,5.6,4.4,4.4,4.7,0.05,NA,NA,NA,NA,0.03,5.56,0.2,0.21,0.12,0.08,4.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189",220,"MI",1,"A0",0,10,NA,0.48,0.37,0.31,7.33,10.29,18.78,44.46,36.76,0.27,"FAL",6.3,6.2,6.4,5.2,5.3,5.6,1.09,0.263,4.14,1.58,NA,0.45,26.76,15.45,5.23,0.16,0.56,6.79,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190",220,"MI",2,"C1",10,31,NA,0.08,0.1,0.25,2.09,5.22,7.74,72.86,19.4,2.7,"FL",7,7.3,7.1,6.2,6.2,6.2,0.4,0.09,4.44,1.57,2.28,0.53,22.3,17.37,3.97,0.3,0.1,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191",220,"MI",3,"C2",31,62,NA,0.16,0.24,0.25,2.59,5.66,8.9,60.25,30.85,0.55,"FAL",7.7,7.8,7.7,6.6,6.6,6.7,0.33,0.081,4.07,1.35,2.86,0.67,17.76,16.06,3.14,0.48,0.08,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1192",220,"MI",4,"C3",62,82,NA,0.05,0.17,0.28,15.37,28.93,44.8,45.2,10,NA,"F",7.7,7.7,7.7,6.9,6.8,7,0.22,0.057,3.85,1.56,1.85,0.91,12.92,10.81,1.88,0.48,0.08,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193",220,"MI",5,"C4",82,102,NA,0.17,0.52,0.36,0.65,0.53,2.23,66.16,31.61,1.44,"FAL",7.5,7.5,7.5,6.7,6.6,7,0.45,NA,NA,1.42,2.69,2.63,22.3,22.42,4.39,0.88,0.14,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194",220,"MI",6,"C5",102,130,NA,0.17,0.62,0.58,0.79,0.51,2.67,44.73,52.6,NA,"AL",7.1,7.2,7.2,6.3,6.2,6.7,0.46,NA,NA,4.52,2.53,2.85,23.19,18.79,6.07,0.74,0.1,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195",220,"MI",7,"C6",130,NA,NA,0.22,0.2,0.21,0.69,0.65,1.97,23.87,74.16,2.95,"A",6.8,6.7,6.8,5.7,5.7,6,0.76,NA,NA,NA,NA,2.38,25.87,18.89,7.74,0.86,0.18,1.69,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196",221,"MI",1,"A",0,20,NA,0.01,0.11,0.19,1.93,4.47,5.81,49.62,44.57,NA,"AL",6.9,6.6,7,5.4,5.4,5.7,1.12,0.287,3.9,1.59,NA,0.24,28.99,16.87,4.81,0.36,0.22,6.95,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197",221,"MI",2,"C1",20,60,NA,0,0.08,0.1,1.09,16.57,17.84,55.44,26.72,NA,"FL",7,7,7.4,6.1,6,6.3,0.41,0.108,3.79,1.57,1.35,1.52,19.54,12.63,3.56,1.1,0.1,3.32,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198",221,"MI",3,"C2",60,95,NA,0.05,0.15,0.18,3.28,22.43,26.09,57.36,16.55,0.95,"FL",7.9,7.9,8,7,6.9,6.9,0.23,0.069,3.33,1.5,1.18,2.81,14.99,12.52,3.14,1.4,0.08,0.36,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199",221,"MI",4,"C3",95,126,NA,0.32,0.21,0.14,1.65,9.33,11.65,68.39,19.96,2.27,"FL",7.8,7.9,8.2,7.1,7,7.3,0.28,0.074,3.78,1.45,3.36,4.17,16.43,23.53,4.39,2.96,0.08,0.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200",221,"MI",5,"C4",126,151,NA,0.08,0.18,0.15,2.29,24.81,52.51,45.09,2.4,1.74,"Fa",8,8,8.1,7.1,7.1,7.6,0.09,NA,NA,1.35,3.88,4.18,9.98,7.98,1.46,1.52,0.08,0.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201",221,"MI",6,"C5",151,175,NA,0.09,0.16,0.13,0.87,9.79,11.04,73.63,15.33,1.9,"FL",7.6,7.6,8,6.8,6.7,7.4,0.23,NA,NA,1.37,4.71,5.88,14.55,11.11,3.97,3.12,0.08,0.1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202",221,"MI",8,"C7",200,212,NA,0.1,0.18,0.1,0.21,0.31,0.9,46.76,52.74,NA,"",7.5,7.5,7.9,6.9,6.9,7.3,0.39,NA,NA,1.56,2.28,7.35,18.2,15.35,9.83,5.2,0.1,2.53,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203",221,"MI",7,"C6",175,200,NA,0.02,0.09,0.07,0.17,0.3,0.65,60.76,39.59,0.41,"",7.9,7.9,8.4,7.1,7.1,7.7,0.38,NA,NA,1.44,2.28,8.93,18.65,13.74,9,5.92,0.08,2.21,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204",221,"MI",8,"C8",212,NA,NA,0,0.1,0.06,0.16,0.28,0.6,72.82,26.58,NA,"FL",7.6,7.5,8,6.8,6.8,7.2,0.28,NA,NA,1.43,1.6,7.35,18.65,10.51,8.16,5.44,0.1,2.37,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205",222,"MI",1,"A",0,18,NA,0.02,0.26,0.33,1.29,2.23,4.13,52,43.87,NA,"AL",7.2,7.2,7.4,6.2,6.8,6.8,0.99,0.249,3.98,1.57,NA,0.28,21.85,11.6,3.97,0.34,0.6,4.8,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206",222,"MI",2,"C1",18,42,NA,0.13,0.77,0.59,1.69,3.57,6.72,46.76,46.52,NA,"AL",6.4,6.4,6.6,4.9,5.4,5.4,0.47,0.132,3.56,1.53,NA,0.29,15.54,4.6,3.14,0.4,0.22,6.72,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207",222,"MI",3,"C2",42,73,NA,0.04,0.47,0.69,2.38,8.1,11.68,44.46,43.86,2.25,"AL",5.5,5.5,6.2,4.1,4.5,4.5,0.26,0.098,2.65,1.43,NA,0.14,14.87,1.8,2.72,0.52,0.18,9.44,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208",222,"MI",4,"Cg1",73,122,NA,0.02,0.29,0.61,2.62,8.19,11.73,49.42,38.85,2.5,"FAL",5.9,5.9,5.9,4.1,4.5,4.5,0.22,0.082,2.68,1.79,NA,0.16,15.1,2.1,4.81,0.56,0.16,7.04,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1209",222,"MI",5,"Cg2",122,170,NA,0.02,0.35,0.53,1.58,12.1,14.58,52.14,33.08,NA,"",6.1,6,6.6,4.5,4.6,4.6,0.15,NA,NA,1.51,NA,0.16,15.1,2.5,5.23,0.7,0.16,5.92,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210",222,"MI",6,"Cg3",170,NA,NA,0.02,0.36,0.42,2.09,5.46,8.35,49.76,41.89,NA,"AL",6.1,6.1,6.6,4.7,4.7,4.7,0.11,NA,NA,NA,NA,0.19,15.98,2.8,6.9,0.82,0.14,5.6,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211",223,"MI",1,"A",0,16,NA,0.01,0.17,0.17,0.85,1.62,2.82,42.94,52.24,NA,"AL",6.5,6.5,6.5,5.5,5.5,5.6,1.09,0.351,3.1,1.4,NA,1.28,33.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1212",223,"MI",2,"C1",16,47,NA,0,0.08,0.14,0.85,1.62,2.69,40.97,56.34,NA,"AL",5.1,5.1,5.3,4,4,4.3,0.59,0.174,3.39,1.48,NA,2.78,26.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1213",223,"MI",3,"C2",47,70,NA,0.08,0.42,0.69,1.45,2,4.63,43.82,51.53,2,"AL",5.4,5.3,5.4,4.4,4.4,4.4,0.36,0.112,3.21,2.36,NA,4.65,23.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214",223,"MI",4,"Cg1",70,101,NA,0.01,0.15,0.18,0.42,1.11,1.87,44.34,53.79,NA,"AL",5.6,5.6,5.6,4.6,4.6,4.6,0.22,0.084,2.61,1.32,NA,6.67,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215",223,"MI",5,"Cg2",101,139,NA,0.07,0.44,0.59,1.49,3.46,6.05,46.93,47,NA,"AL",5.6,5.6,5.7,4.6,4.5,4.6,0.19,NA,NA,1.95,NA,6.25,21.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1216",223,"MI",6,"Cg3",139,NA,NA,0.12,0.6,0.63,3.4,16.86,21.61,49.82,28.57,NA,"FA",5.9,5.9,5.9,4.9,4.9,4.9,0.11,NA,NA,1.81,NA,7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217",226,"MI",1,"A",0,10,NA,0.01,0.08,0.09,1.83,7.97,9.98,60.48,29.54,NA,"FAL",7,7,7,6.3,6.3,6.6,2.41,0.231,10.43,1.55,2.3,0.35,22.3,13.33,5.44,0.2,1.04,3.32,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218",226,"MI",2,"C1",10,33,NA,0,0.02,0.03,2.7,13.56,16.31,56.77,26.92,NA,"FL",7.1,7.1,7.3,5.7,5.7,6,0.93,0.123,7.56,1.61,1.7,0.26,15.54,8.28,5.44,0.32,0.22,3,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219",226,"MI",3,"C2",33,54,NA,0.01,0.05,0.09,6.73,23.35,30.23,49.78,19.99,NA,"F",7.3,7.3,7.4,6.2,6.2,6.2,0.55,0.082,6.7,1.56,1.6,0.19,12.97,6.77,4.18,0.2,0.14,2.37,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220",226,"MI",4,"C3",54,85,NA,0.01,0.03,0.93,19.88,27.77,48.62,33.13,18.25,NA,"F",7,7,7,5.8,5.8,6.1,0.36,0.069,5.21,1.44,1.5,0.5,10.58,4.55,2.72,0.14,0.18,1.58,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221",226,"MI",5,"C4",85,120,NA,0.01,0.06,0.23,11.67,36.25,48.22,36.48,15.3,NA,"F",7,7,7,5.9,5.9,6.1,0.33,NA,NA,1.62,1.7,0.4,10.58,4.55,2.72,0.24,0.14,1.38,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222",226,"MI",6,"Ab1",120,142,NA,0.02,0.03,0.01,0.91,10.68,11.65,58.15,30.2,NA,"FAL",7.3,7.1,7.3,5.7,5.7,6.3,0.63,NA,NA,1.52,1.7,0.14,16.65,7.88,5.65,0.24,0.12,1.72,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223",226,"MI",7,"Ab2",142,NA,NA,0,0.03,0.03,0.77,6.59,7.42,65.96,26.62,NA,"FL",7.4,7.2,7.4,5.6,5.6,6.2,0.49,NA,NA,1.64,2.1,0.15,14.77,6.77,5.23,0.38,0.14,1.68,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224",227,"MI",1,"A1",0,4,NA,0,0.02,0.01,0.11,0.22,0.36,45.89,53.75,NA,"AL",5.3,5.3,5.7,4.4,4.4,4.8,1.08,0.335,3.22,1.5,NA,1.42,26.76,5.25,8.16,0.9,0.24,8.59,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225",227,"MI",2,"A2",4,15,NA,0,0.02,0.04,0.2,0.26,0.52,41.91,57.57,NA,"AL",5.4,5.4,8.7,4.5,4.4,4.7,0.77,0.214,3.6,1.6,NA,1.22,21.19,4.34,7.32,1.02,0.16,6.42,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226",227,"MI",3,"BA",15,31,NA,0,0.07,0.06,0.1,0.14,0.37,58.93,40.7,NA,"AL",5.4,5.4,5.8,4.4,4.4,4.7,0.1,0.102,1,1.43,NA,1.61,21.19,6.64,7.32,1.2,0.16,6.81,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227",227,"MI",4,"Bg1",31,60,NA,0.03,0.68,0.62,0.71,0.52,2.56,52.62,44.82,NA,"AL",5.2,5.2,5.6,4.5,4.5,4.6,0.11,0.076,1.57,1.74,NA,3.45,20.07,3.33,8.58,2.8,0.14,5.53,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228",227,"MI",5,"Bg2",60,89,NA,0.02,0.21,0.16,0.29,0.4,1.08,41.21,57.71,NA,"AL",5,5,5.5,4.1,4.1,4.4,0.1,NA,NA,1.77,NA,6.25,19.09,3.03,7.74,3.88,0.16,6.12,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229",227,"MI",6,"Bg2",89,NA,NA,0.05,0.2,0.1,0.22,0.42,0.99,38.64,60.37,NA,"A",5,5.1,5.5,4,4,4.4,0.05,NA,NA,1.79,NA,5.88,19.62,3.13,8.58,3.88,0.16,6.32,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230",228,"MI",1,"A1",0,8,NA,3.26,11.33,3.23,16.49,29.19,63.5,21.19,10.41,3.26,"Fa",6.7,6.7,6.8,5.8,5.8,6.1,1.18,0.13,9.08,1.65,NA,0.5,9.2,5.56,1.05,0.08,0.6,1.09,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231",228,"MI",2,"A2",8,23,NA,2.71,6.2,6.76,18.09,32.69,66.45,20.84,12.71,1.95,"Fa",6.5,6.5,6.7,5.8,5.9,6,0.55,0.109,5.05,1.64,NA,0.18,8.25,4.04,1.05,0.08,0.28,1.28,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232",228,"MI",3,"B1",23,44,NA,4.22,12.9,7.72,16.11,27.8,68.75,13.66,17.59,3.57,"Fa",6.6,6.7,7,5.7,5.7,6,0.36,0.063,5.71,1.68,NA,0.2,7.55,3.33,0.63,0.08,0.12,1.28,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233",228,"MI",4,"B2",44,72,NA,5.1,10.05,8.16,19.12,25.17,67.6,15.41,16.99,45.84,"Fa",6.4,6.4,6.9,5.4,5.4,5.9,0.14,0.047,2.98,NA,NA,NA,6.08,3.43,0.21,0.08,0.12,1.09,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234",228,"MI",5,"B3",72,97,NA,23.96,16.96,7.43,10.85,16.15,75.35,13.32,11.33,13.1,"Fa",6.5,6.6,6.9,5.6,5.6,5.9,0.08,NA,NA,NA,NA,0.17,6.81,3.64,0.1,0.2,0.12,1.18,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235",228,"MI",6,"BC",97,120,NA,6.06,10.24,7.26,14.65,27.92,60.96,22.15,11.72,6.94,"Fa",6.6,6.6,6.9,5.5,5.6,5.9,0.08,NA,NA,1.38,NA,0.12,7.12,3.94,0.21,0.1,0.12,0.99,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236",228,"MI",7,"C1",120,151,NA,2.46,6.05,5.47,15.83,30.75,60.56,24.05,15.39,5.41,"Fa",6.6,6.6,6.9,5.5,5.5,5.9,0.06,NA,NA,1.7,NA,0.13,7.38,3.43,1.05,0.1,0.12,1.09,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237",228,"MI",8,"C2",151,180,NA,2.22,4.43,4.73,16.01,37.45,64.84,20.57,14.59,3.26,"Fa",6.6,6.6,6.9,5.6,5.6,6,0.06,NA,NA,1.67,NA,0.18,6.86,2.38,1.46,0.1,0.18,0.89,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1238",228,"MI",9,"C3",180,197,NA,6.07,9.56,5.57,13.36,30.49,65.05,22.75,12.2,10.87,"Fa",6.6,6.6,6.9,5.6,5.6,5.9,0.05,NA,NA,1.71,NA,0.28,2.29,2.22,1.88,0.18,0.16,0.69,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239",228,"MI",10,"C4",197,NA,NA,7.98,1.27,6.87,13.28,29.99,69.59,17.91,12.5,11.72,"Fa",7,7,7.1,5.6,5.7,5.9,0.06,NA,NA,1.78,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240",242,"MI",1,"A1",0,5,NA,0,0.06,0.05,0.24,1.8,2.15,30.86,66.99,NA,"A",6.4,6.4,6.7,5.5,5.5,5.6,1.17,0.667,1.75,1.4,NA,2.5,37.91,18.7,11.09,1.2,0.88,12.32,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
