id_unico,CODIGO,ID,ESTADO,ID_HORIZ,HORIZ,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAS,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,MO_ULR18_,MO_ULR18_I,COD_VEN,CLASE_U,ORDEN,SUBORDEN,GRANGRUPO,SUBGRUPO,FUENTE,PROFILE_ID,ID_REALA,ID_REALA_N,POINT_X,POINT_Y
190,187,,AR,1,A1,0,10,10,0.14,1.59,0.89,1.35,2.99,6.96,57.08,35.96,4.25,FAL,7.6,7.6,8,7,7.2,7.2,1.74,0.441,5.15,1.43,3.8,3.33,33.45,,,,,,1001,,,,,,47,47,187 VEN 1962 AR 20,,Entisoles,Aquents,Fluvaquents,Tropic Fluvaquents,INIA,187 VEN 1962 AR 20,187,707,-67.46404429,10.02983348
191,187,,AR,2,A2,10,47,37,0.24,0.51,0.38,0.89,1.67,3.69,55.82,40.49,,AL,8,8.1,8.5,7,7.1,7.5,0.77,0.192,4.01,1.52,2.4,0.69,21.19,,,,,,257,,,,,,47,47,187 VEN 1962 AR 20,,Entisoles,Aquents,Fluvaquents,Tropic Fluvaquents,INIA,187 VEN 1962 AR 20,187,707,-67.46404429,10.02983348
192,187,,AR,3,C1,47,77,30,0.11,0.57,0.59,1.78,5.83,8.88,62.26,28.86,,FAL,8.2,8.3,8.6,7.2,7.1,7.4,0.57,0.171,3.33,1.5,1.5,0.41,18.65,,,,,,337,,,,,,47,47,187 VEN 1962 AR 20,,Entisoles,Aquents,Fluvaquents,Tropic Fluvaquents,INIA,187 VEN 1962 AR 20,187,707,-67.46404429,10.02983348
193,187,,AR,4,Ab1,77,110,33,1.18,1.07,0.56,0.9,2,5.71,47.56,46.73,3.85,AL,8.5,8.5,9,7.4,7.4,7.6,0.65,0.174,3.74,1.8,5.4,0.45,22.3,,,,,,248,,,,,,47,47,187 VEN 1962 AR 20,,Entisoles,Aquents,Fluvaquents,Tropic Fluvaquents,INIA,187 VEN 1962 AR 20,187,707,-67.46404429,10.02983348
194,187,,AR,5,Cb1,110,145,35,1.16,0.94,0.6,1.09,3.09,6.88,52.06,41.06,6,AL,8.4,8.4,8.4,7.4,7.4,7.6,0.23,,,1.81,2.5,0.69,11.91,,,,,,240,,,,,,47,47,187 VEN 1962 AR 20,,Entisoles,Aquents,Fluvaquents,Tropic Fluvaquents,INIA,187 VEN 1962 AR 20,187,707,-67.46404429,10.02983348
195,187,,AR,6,Cb2,145,180,35,1.07,1.12,0.71,0.94,3.23,7.07,53.7,39.23,4.78,FAL,8.3,8.3,8.6,7.3,7.3,7.5,0.21,,,1.81,4.1,0.45,14.55,,,,,,244,,,,,,47,47,187 VEN 1962 AR 20,,Entisoles,Aquents,Fluvaquents,Tropic Fluvaquents,INIA,187 VEN 1962 AR 20,187,707,-67.46404429,10.02983348
1284,188,,MO,1,A1,0,23,23,0.45,5,12.59,40.05,24.77,82.86,11.42,5.72,0.54,aF,5.2,,,4.2,,,0.35,0.044,7.95,1.64,,0.12,3.95,1.96,0.1,0.06,0.04,3.04,3,,,,,,295,295,188 VEN 1962 MO 2,III,Entisoles,Psamments,Quartzipsamments,Ustoxic Quartzipsamments,INIA,188 VEN 1962 MO 2,188,476,-63.16354359,9.691421596
1285,188,,MO,2,A2,23,45,22,0.63,5.08,13.59,40.26,22.88,82.44,10.89,6.67,0.78,aF,5.2,,,4.2,,,0.22,0.024,9.17,1.66,,0.07,3.58,0.74,0.1,0.08,0.04,2.88,4,,,,,,295,295,188 VEN 1962 MO 2,III,Entisoles,Psamments,Quartzipsamments,Ustoxic Quartzipsamments,INIA,188 VEN 1962 MO 2,188,476,-63.16354359,9.691421596
1286,188,,MO,3,A3,45,82,37,1.06,7.59,17.06,37.29,19.52,82.52,10.84,6.64,0.35,aF,5.2,,,4.2,,,0.12,0.021,5.21,,,0.07,3.12,0.51,0.1,0.06,0.04,2.72,4,,,,,,295,295,188 VEN 1962 MO 2,III,Entisoles,Psamments,Quartzipsamments,Ustoxic Quartzipsamments,INIA,188 VEN 1962 MO 2,188,476,-63.16354359,9.691421596
1287,188,,MO,4,AC,82,100,18,0.74,6.31,15.15,36.22,19.58,78,14.11,7.89,0.36,aF,5.3,,,4.3,,,0.09,0.038,2.36,1.66,,0.03,2.43,0.3,0.1,0.06,0.04,2.88,4,,,,,,295,295,188 VEN 1962 MO 2,III,Entisoles,Psamments,Quartzipsamments,Ustoxic Quartzipsamments,INIA,188 VEN 1962 MO 2,188,476,-63.16354359,9.691421596
1288,188,,MO,5,C1,100,137,37,0.83,5.3,11.8,33.65,25.18,76.76,14,9.24,0.36,Fa,5.2,,,4.3,,,0.07,,,1.63,,0.04,2.32,0.84,0.1,0.04,0.02,3.04,1,,,,,,295,295,188 VEN 1962 MO 2,III,Entisoles,Psamments,Quartzipsamments,Ustoxic Quartzipsamments,INIA,188 VEN 1962 MO 2,188,476,-63.16354359,9.691421596
1289,188,,MO,6,C2,137,158,21,0.83,7.15,14.04,36.71,23.29,82.02,12.56,5.42,0.52,aF,5.7,,,4.3,,,0.05,,,1.65,,0.03,2.14,0.94,0.1,0.04,0.02,1.92,3,,,,,,295,295,188 VEN 1962 MO 2,III,Entisoles,Psamments,Quartzipsamments,Ustoxic Quartzipsamments,INIA,188 VEN 1962 MO 2,188,476,-63.16354359,9.691421596
1290,188,,MO,7,C3,158,180,22,1.09,5.93,13.27,36.91,24.63,81.83,11.16,7.01,1.4,aF,5.5,,,4.4,,,0.05,,,1.74,,0.03,2.07,0.94,0.1,0.06,0.02,2.24,1,,,,,,295,295,188 VEN 1962 MO 2,III,Entisoles,Psamments,Quartzipsamments,Ustoxic Quartzipsamments,INIA,188 VEN 1962 MO 2,188,476,-63.16354359,9.691421596
1291,189,,MO,1,Ap1,0,11,11,0.73,0.68,1.7,6.48,7.8,17.39,38.57,44.04,,A,7,,,6,,,1.11,0.31,3.56,1.63,1.5,0.48,27.21,21.65,2.93,0.2,0.48,4.96,686,,,,,,294,294,189 VEN 1962 MO 3,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,189 VEN 1962 MO 3,189,600,-63.15826597,9.761802277
1292,189,,MO,2,2C1,11,31,20,0.04,0.05,0.15,5.32,39.03,44.59,30.43,24.98,,F,7.3,,,6.3,,,0.36,0.92,3.91,1.71,,0.28,12.79,9.1,0.42,0.1,0.1,2.4,195,,,,,,294,294,189 VEN 1962 MO 3,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,189 VEN 1962 MO 3,189,600,-63.15826597,9.761802277
1293,189,,MO,3,2C2,31,54,23,0.12,0.21,4.54,19.08,30.11,54.06,30.53,15.41,0.64,Fa,8,,,7,,,0.14,0.13,1.04,1.77,,0.33,8.68,8.49,0.1,0.1,0.08,0.64,372,,,,,,294,294,189 VEN 1962 MO 3,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,189 VEN 1962 MO 3,189,600,-63.15826597,9.761802277
1294,189,,MO,4,3C3,54,74,20,0,0.33,9.34,65,14.45,89.12,5.45,5.43,,a,7.5,,,6.5,,,0.03,0.07,,,,0.12,3.83,2.57,0.96,0.06,0.06,0.96,192,,,,,,294,294,189 VEN 1962 MO 3,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,189 VEN 1962 MO 3,189,600,-63.15826597,9.761802277
1295,189,,MO,5,4C4,74,90,16,0.04,0,0.85,2,7.47,10.36,56,33.64,1.14,FAL,7.7,,,6.9,,,0.3,,,,1.3,0.25,15.09,15.86,0.1,0.14,0.12,0.96,326,,,,,,294,294,189 VEN 1962 MO 3,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,189 VEN 1962 MO 3,189,600,-63.15826597,9.761802277
1296,189,,MO,6,4C5,90,109,19,0.03,0.21,0.17,0.32,1.37,2.1,56.25,41.65,3.38,AL,7.9,,,6.9,,,0.33,,,,2.3,0.24,17.76,19.09,0.1,0.12,0.14,0.32,309,,,,,,294,294,189 VEN 1962 MO 3,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,189 VEN 1962 MO 3,189,600,-63.15826597,9.761802277
1297,189,,MO,7,5C6,109,150,41,0.01,0.05,0.06,0.32,1.14,1.58,34.64,63.78,3.73,A,7.9,,,6.9,,,0.34,,,,,0.21,23.19,22.12,0.44,0.16,0.16,2.24,343,,,,,,294,294,189 VEN 1962 MO 3,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,189 VEN 1962 MO 3,189,600,-63.15826597,9.761802277
1298,191,,MO,1,A1,0,8,8,0.51,0.7,1.08,5.71,7.27,15.27,34.72,50.01,1.1,A,7.9,,,6.9,,,0.87,0.21,4.06,1.76,1.5,0.87,24.53,17.57,3.36,0.18,1,3.52,143,,,,,,312,312,191 VEN 1962 MO 5,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,191 VEN 1962 MO 5,191,633,-63.62734529,9.811031603
1299,191,,MO,2,A2,8,20,12,0.23,0.32,0.44,2.26,5.92,9.17,28.51,62.32,,A,7.9,,,6.9,,,0.53,0.16,3.29,1.77,1.4,0.43,22.74,22.42,3.36,0.28,0.66,2.88,23,,,,,,312,312,191 VEN 1962 MO 5,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,191 VEN 1962 MO 5,191,633,-63.62734529,9.811031603
1300,191,,MO,3,AC,20,47,27,0.12,0.16,0.21,0.95,4,5.44,27.82,66.74,,A,7.9,,,6.9,,,0.11,0.08,1.44,1.96,1.6,0.34,20.52,17.78,3.76,0.5,0.28,0.96,22,,,,,,312,312,191 VEN 1962 MO 5,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,191 VEN 1962 MO 5,191,633,-63.62734529,9.811031603
1301,191,,MO,4,Ck1,47,87,40,1.52,0.91,0.58,0.88,2.07,5.96,30.17,63.87,5.26,A,7.8,,,6.8,,,0.07,0.05,1.38,1.76,8.1,0.42,,,,,,,14,,,,,,312,312,191 VEN 1962 MO 5,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,191 VEN 1962 MO 5,191,633,-63.62734529,9.811031603
1302,191,,MO,5,Ck2,87,129,42,1.3,0.95,0.53,0.49,2.23,5.5,33.92,60.58,4.54,A,7.9,,,6.9,,,0.09,,,1.83,7.5,1.54,,,,,,,162,,,,,,312,312,191 VEN 1962 MO 5,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,191 VEN 1962 MO 5,191,633,-63.62734529,9.811031603
1303,191,,MO,6,Cn1,129,152,23,0.86,0.64,0.3,0.67,3.62,6.09,34.35,59.56,2.51,A,7.9,,,6.9,,,0.1,,,1.81,6.2,4.44,,,,,,,245,,,,,,312,312,191 VEN 1962 MO 5,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,191 VEN 1962 MO 5,191,633,-63.62734529,9.811031603
1304,191,,MO,7,Cn2,152,180,28,0.46,0.43,0.2,0.79,2.84,4.72,37.88,57.4,,A,7.8,,,6.8,,,0.09,,,,6.7,5,,,,,,,200,,,,,,312,312,191 VEN 1962 MO 5,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,191 VEN 1962 MO 5,191,633,-63.62734529,9.811031603
1305,192,,MO,1,Ap,0,11,11,0.61,4.28,12.86,16.26,45.4,79.41,12.55,8.04,1.08,aF,6.1,,,5.1,,,0.33,0.04,7.8,1.62,,1,5.29,2.22,0.44,0.06,0.26,1.76,26,,,,,,313,313,192 VEN 1962 MO 6,III,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,192 VEN 1962 MO 6,192,673,-63.57052264,9.779325735
1306,192,,MO,2,A1,11,35,24,0.77,5.06,18.63,32.42,27.02,83.9,10.03,6.07,0.72,aF,5.7,,,4.7,,,0.15,0.02,6.69,,,0.31,4.24,0.91,0.44,0.08,0.08,2.72,11,,,,,,313,313,192 VEN 1962 MO 6,III,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,192 VEN 1962 MO 6,192,673,-63.57052264,9.779325735
1307,192,,MO,3,C1,35,68,33,0.99,6.35,16.95,34.4,20.78,79.47,13.42,7.11,0.6,aF,5.8,,,4.7,,,0.09,0.02,4.59,,,0.43,3.91,1.11,0.44,0.06,0.04,1.92,9,,,,,,313,313,192 VEN 1962 MO 6,III,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,192 VEN 1962 MO 6,192,673,-63.57052264,9.779325735
1308,192,,MO,4,C2,68,90,22,0.61,5.73,15.42,28.13,29.99,79.88,14.05,6.07,0.76,aF,5.5,,,4.5,,,0.07,0.01,5.56,,,0.91,3.62,0.61,0.44,0.04,0.04,1.76,7,,,,,,313,313,192 VEN 1962 MO 6,III,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,192 VEN 1962 MO 6,192,673,-63.57052264,9.779325735
1309,192,,MO,5,2C3,90,105,15,0.61,4.49,13.78,33.55,24.51,76.94,12.82,10.24,4.46,Fa,5.5,,,4.6,,,0.11,,,1.69,,0.66,3.33,0.71,0.05,0.08,0.06,2.08,6,,,,,,313,313,192 VEN 1962 MO 6,III,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,192 VEN 1962 MO 6,192,673,-63.57052264,9.779325735
1310,192,,MO,6,2C4,105,130,25,0.61,5.29,15.66,36.51,20.85,78.92,14.28,6.8,1.5,aF,5.5,,,4.4,,,0.07,,,1.51,,0.41,1.86,0.71,0.05,0.06,0.04,2.24,7,,,,,,313,313,192 VEN 1962 MO 6,III,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,192 VEN 1962 MO 6,192,673,-63.57052264,9.779325735
1311,192,,MO,7,3C5,130,140,10,0.79,1.53,4.69,22.49,28.08,57.58,18.96,23.46,1.33,FAa,5.7,,,4.7,,,0.15,,,1.66,,0.2,5.38,2.02,0.05,0.1,0.06,2.4,9,,,,,,313,313,192 VEN 1962 MO 6,III,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,192 VEN 1962 MO 6,192,673,-63.57052264,9.779325735
1312,192,,MO,8,3C6,140,160,20,0.72,2.21,4.72,15.73,19.43,42.81,41.88,15.31,1.43,F,6,,,5,,,0.11,,,1.61,,0.4,3.33,1.11,0.05,0.06,0.06,1.76,9,,,,,,313,313,192 VEN 1962 MO 6,III,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,192 VEN 1962 MO 6,192,673,-63.57052264,9.779325735
1313,192,,MO,9,4C7,160,180,20,0.95,6.2,14.89,34.43,22.9,79.37,11.8,8.83,10.13,aF,5.6,,,4.5,,,0.22,,,1.92,,0.2,9.37,3.64,0.44,0.16,0.08,3.2,9,,,,,,313,313,192 VEN 1962 MO 6,III,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,192 VEN 1962 MO 6,192,673,-63.57052264,9.779325735
1314,193,,MO,1,A1,0,14,14,0.79,3.83,10.81,27.04,19.34,61.81,12.6,25.59,4.63,FAa,5.2,,,4.2,,,0.6,0.05,12.14,1.66,,0.11,7.81,0.51,0.84,0.06,0.06,5.44,9,,,,,,301,301,193 VEN 1962 MO 7,V,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,193 VEN 1962 MO 7,193,471,-63.39267637,9.774877529
1315,193,,MO,2,A2,14,26,12,0.96,1.86,5.76,24.11,32.21,64.9,13.11,21.99,7,FAa,5.3,,,4.3,,,0.45,0.03,15.3,1.75,,0.07,6.68,0.51,0.1,0.06,0.04,5.6,7,,,,,,301,301,193 VEN 1962 MO 7,V,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,193 VEN 1962 MO 7,193,471,-63.39267637,9.774877529
1316,193,,MO,3,E,26,44,18,0.52,1.65,4.96,14.54,30.76,52.43,18.32,29.25,7.17,FAa,5.6,,,4.6,,,0.31,0.03,12.76,1.76,,0.04,5.64,0.41,0.1,0.06,0.04,4.64,7,,,,,,301,301,193 VEN 1962 MO 7,V,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,193 VEN 1962 MO 7,193,471,-63.39267637,9.774877529
1317,193,,MO,4,BE,44,71,27,0.74,2.15,5.18,18.55,20.1,46.72,18.88,34.4,11.74,FAa,5.6,,,4.6,,,0.23,0.03,8.21,1.66,,0.05,5.64,0.51,0.1,0.04,0.04,4.96,7,,,,,,301,301,193 VEN 1962 MO 7,V,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,193 VEN 1962 MO 7,193,471,-63.39267637,9.774877529
1318,193,,MO,5,Bt1,71,110,39,0.65,1.29,2.62,11.26,15.57,31.39,16.14,52.47,46.15,A,5.5,,,4.5,,,0.26,,,,,0.08,8.16,0.41,0.1,0.04,0.04,6.72,7,,,,,,301,301,193 VEN 1962 MO 7,V,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,193 VEN 1962 MO 7,193,471,-63.39267637,9.774877529
1319,193,,MO,6,Bt2,110,130,20,1.87,3.73,3.53,8.37,12.28,29.78,16.95,53.27,49.12,A,5.3,,,4.3,,,0.19,,,,,0.74,8.16,0.1,0.1,0.06,0.06,7.2,6,,,,,,301,301,193 VEN 1962 MO 7,V,Ultisoles,Ustults,Paleustults,Typic Paleustults,INIA,193 VEN 1962 MO 7,193,471,-63.39267637,9.774877529
1920,194,,TA,1,Ap1,0,10,10,0.49,1.32,2.32,9.22,8.05,21.4,45.82,32.78,1.59,FA,7.7,,,6.7,,,1.04,0.33,3.18,1.52,2.65,0.46,23.19,,,,,,700,,,,,,512,512,194 VEN 1962 TA 04,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,194 VEN 1962 TA 04,194,601,-72.44138976,7.888767177
1921,194,,TA,2,A,10,22,12,0.51,1.2,2.18,7.36,7.98,19.23,44.76,36.01,0.95,FAL,7.7,,,6.6,,,0.88,0.23,3.81,1.69,2.63,0.5,21.85,,,,,,493,,,,,,512,512,194 VEN 1962 TA 04,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,194 VEN 1962 TA 04,194,601,-72.44138976,7.888767177
1922,194,,TA,3,Ak1,22,38,16,0.75,1.58,2.67,9.76,7.67,22.43,45.79,31.78,1.39,FA,7.9,,,6.9,,,0.71,0.18,3.93,1.75,5.33,1,18.87,,,,,,107,,,,,,512,512,194 VEN 1962 TA 04,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,194 VEN 1962 TA 04,194,601,-72.44138976,7.888767177
1923,194,,TA,4,Ak2,38,70,32,0.11,0.59,1.1,8.31,8.45,18.56,53.53,27.91,0.49,FAL,7.9,,,6.9,,,0.55,0.19,2.86,1.75,6.21,2.67,15.54,,,,,,77,,,,,,512,512,194 VEN 1962 TA 04,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,194 VEN 1962 TA 04,194,601,-72.44138976,7.888767177
1924,194,,TA,5,2Ab1,70,105,35,0.22,0.37,0.48,2.9,5.7,9.67,45.15,45.18,1.63,AL,7.7,,,6.7,,,0.7,,,1.85,3.29,2.7,19.76,,,,,,200,,,,,,512,512,194 VEN 1962 TA 04,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,194 VEN 1962 TA 04,194,601,-72.44138976,7.888767177
1925,194,,TA,6,2Cb1,105,147,42,0.3,0.55,0.78,3.83,4.16,9.62,48.39,41.99,2.41,AL,7.7,,,6.7,,,0.48,,,1.94,4.18,0.31,16.65,,,,,,128,,,,,,512,512,194 VEN 1962 TA 04,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,194 VEN 1962 TA 04,194,601,-72.44138976,7.888767177
1926,194,,TA,7,2Cbk1,147,180,33,0.11,0.18,0.22,2.12,8.16,10.79,56.61,32.6,1.78,FAL,7.7,,,6.7,,,0.4,,,1.74,6.71,0.91,14.33,,,,,,96,,,,,,512,512,194 VEN 1962 TA 04,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,194 VEN 1962 TA 04,194,601,-72.44138976,7.888767177
1927,195,,TA,1,Ap,0,12,12,3.11,3.2,2.75,8.06,8.79,25.91,31.82,42.27,,A,7.8,,,6.8,,,1.08,0.4,2.7,1.69,5.06,1.25,33.45,,,,,,772,,,,,,511,511,195 VEN 1962 TA 05,VI,Mollisoles,Ustolls,Calciustolls,Typic Calciustolls,INIA,195 VEN 1962 TA 05,195,634,-72.2891776,7.829322164
1928,195,,TA,2,A1,12,26,14,0.89,0.96,1.11,4.38,11.35,18.69,28.55,52.76,,A,7.6,,,6.6,,,1.04,0.38,2.72,1.92,2.4,0.08,35.68,,,,,,586,,,,,,511,511,195 VEN 1962 TA 05,VI,Mollisoles,Ustolls,Calciustolls,Typic Calciustolls,INIA,195 VEN 1962 TA 05,195,634,-72.2891776,7.829322164
1929,195,,TA,3,A2,26,42,16,0.46,0.82,1.32,8.05,7.12,17.77,30.03,52.2,,A,7.5,,,6.5,,,0.94,0.26,3.61,1.93,2.53,0.14,32.56,,,,,,758,,,,,,511,511,195 VEN 1962 TA 05,VI,Mollisoles,Ustolls,Calciustolls,Typic Calciustolls,INIA,195 VEN 1962 TA 05,195,634,-72.2891776,7.829322164
1930,195,,TA,4,B,42,54,12,0.74,0.97,1.22,7.77,6.99,17.69,27.34,54.97,,A,7.7,,,6.6,,,0.49,0.16,3.15,1.89,5.06,1.11,24.08,,,,,,175,,,,,,511,511,195 VEN 1962 TA 05,VI,Mollisoles,Ustolls,Calciustolls,Typic Calciustolls,INIA,195 VEN 1962 TA 05,195,634,-72.2891776,7.829322164
1931,195,,TA,5,BC,54,65,11,5.14,5.01,2.5,4.74,6.94,24.33,33.77,41.9,,A,7.8,,,6.7,,,0.51,,,1.96,36.04,0.39,20.96,,,,,,7,,,,,,511,511,195 VEN 1962 TA 05,VI,Mollisoles,Ustolls,Calciustolls,Typic Calciustolls,INIA,195 VEN 1962 TA 05,195,634,-72.2891776,7.829322164
1932,195,,TA,6,C1,65,105,40,11.06,11.16,3.95,5.78,10.69,42.64,26.8,30.56,,FA,8.3,,,7.1,,,0.11,,,1.7,44.2,0.39,12.61,,,,,,7,,,,,,511,511,195 VEN 1962 TA 05,VI,Mollisoles,Ustolls,Calciustolls,Typic Calciustolls,INIA,195 VEN 1962 TA 05,195,634,-72.2891776,7.829322164
1933,195,,TA,7,C2,105,180,75,6.06,8,4.07,8.52,17.84,44.49,23.8,31.71,,FA,8.2,,,7,,,0.09,,,,34.4,0.42,12.52,,,,,,7,,,,,,511,511,195 VEN 1962 TA 05,VI,Mollisoles,Ustolls,Calciustolls,Typic Calciustolls,INIA,195 VEN 1962 TA 05,195,634,-72.2891776,7.829322164
1934,196,,TA,1,Ap1,0,15,15,1.47,2.27,1.2,8,21.16,34.1,50.81,15.09,0.67,FL,7,,,6,,,0.73,0.12,6.3,1.41,,0.17,13.89,6.46,0.84,0.12,0.3,4.64,406,,,,,,524,524,196 VEN 1962 TA 06,II,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,196 VEN 1962 TA 06,196,484,-72.10067918,8.324873581
1935,196,,TA,2,A,15,25,10,9.37,14.91,6.75,8.87,9.23,49.13,34.79,16.08,2.16,F,6.7,,,6.3,,,0.5,0.07,7.08,1.45,,0.12,12.44,4.04,0.42,0.1,0.26,5.76,222,,,,,,524,524,196 VEN 1962 TA 06,II,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,196 VEN 1962 TA 06,196,484,-72.10067918,8.324873581
1936,196,,TA,3,C1,25,40,15,11.58,26.09,11.95,12.2,5.89,67.71,19.13,13.16,7.33,Fa,7.2,,,6.1,,,0.29,0.06,5.15,1.65,,0.08,9.72,2.53,0.42,0.1,0.36,5.12,89,,,,,,524,524,196 VEN 1962 TA 06,II,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,196 VEN 1962 TA 06,196,484,-72.10067918,8.324873581
1937,196,,TA,4,2C2,40,54,14,11.96,46.42,17.01,10.43,3.03,88.85,7.07,4.08,5.03,a,7.3,,,6.2,,,0.09,0.01,6.43,,,0.06,6.68,1.31,0.42,0.06,0.22,3.2,186,,,,,,524,524,196 VEN 1962 TA 06,II,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,196 VEN 1962 TA 06,196,484,-72.10067918,8.324873581
1938,196,,TA,5,2C3,54,65,11,18.03,56.8,15.77,2.4,0.55,93.55,5.73,0.72,2.44,a,7,,,5.2,,,0.03,,,,,0.12,3.47,0.61,0.42,0.1,0.2,2.08,203,,,,,,524,524,196 VEN 1962 TA 06,II,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,196 VEN 1962 TA 06,196,484,-72.10067918,8.324873581
1939,196,,TA,6,2C4,65,105,40,7.49,59,22.32,4.78,1.57,95.16,3.56,1.28,1.37,a,6.8,,,5.6,,,0.03,,,,,0.12,3.54,1.21,0.21,0.08,0.16,2.56,249,,,,,,524,524,196 VEN 1962 TA 06,II,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,196 VEN 1962 TA 06,196,484,-72.10067918,8.324873581
1940,196,,TA,7,2C5,105,180,75,1.56,5.75,5.23,12.64,14.05,39.23,41.75,19.02,1.91,F,6.7,,,5.6,,,0.18,,,,,,12.79,5.56,1.04,0.1,0.32,6.08,348,,,,,,524,524,196 VEN 1962 TA 06,II,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,196 VEN 1962 TA 06,196,484,-72.10067918,8.324873581
954,200,,LA,1,A,0,15,15,6.28,8.91,10.63,28.95,7.48,62.25,12.47,25.28,10.04,FAa,7.3,,,6,,,0.38,0.06,6.79,1.69,,0.18,7.9,4.34,0.21,0.06,0.16,2.72,88,,,,,,209,209,200 VEN 1962 LA 10,,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,200 VEN 1962 LA 10,200,504,-69.81442106,9.895099154
955,200,,LA,2,Bw1,15,35,20,11.2,17.24,7.74,14.2,13.45,63.83,13.8,22.37,5.26,FAa,7.1,,,6.1,,,0.27,0.07,3.91,1.41,,1.56,7.81,4.24,0.21,0.08,0.18,2.72,126,,,,,,209,209,200 VEN 1962 LA 10,,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,200 VEN 1962 LA 10,200,504,-69.81442106,9.895099154
956,200,,LA,3,Bw2,35,55,20,14.6,18.05,8.43,20.03,6.34,67.47,11.97,20.58,13.04,,6.7,,,6,,,0.39,0.06,6.19,1.21,,5.55,7.46,,,,,,143,,,,,,209,209,200 VEN 1962 LA 10,,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,200 VEN 1962 LA 10,200,504,-69.81442106,9.895099154
957,200,,LA,4,AB1,55,68,13,14.94,19.15,8.1,14.57,8.28,65.04,13.22,21.74,12.36,FAa,6.5,,,6,,,0.45,0.08,5.49,1.77,,4.76,8.68,5.56,0.1,0.08,0.22,2.4,157,,,,,,209,209,200 VEN 1962 LA 10,,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,200 VEN 1962 LA 10,200,504,-69.81442106,9.895099154
