id_unico,CODIGO,ID,ESTADO,ID_HORIZ,HORIZ,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAS,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,MO_ULR18_,MO_ULR18_I,COD_VEN,CLASE_U,ORDEN,SUBORDEN,GRANGRUPO,SUBGRUPO,FUENTE,PROFILE_ID,ID_REALA,ID_REALA_N,POINT_X,POINT_Y
1527,131,,PO,7,C4,153,173,20,0.00,0.42,6.32,48.92,22.84,78.50,13.50,8.00,,aF,6.10,6.35,6.60,3.80,3.85,4.30,0.066,0.022,,1.57,1.30,0.070,9.430,4.400,2.020,0.240,0.120,1.200,,,,,,,457,457,131 VEN 1961 PO 37,,,,,,INIA,131 VEN 1961 PO 37,131,637,-68.79907975230,8.94222532143
1528,131,,PO,8,C5,173,,-173,0.00,0.08,0.44,6.00,25.70,32.22,57.78,10.00,,FL,6.15,6.55,6.55,3.75,3.75,4.15,0.105,0.028,,1.61,2.20,0.060,11.470,6.800,1.950,0.260,0.100,2.960,,,,,,,457,457,131 VEN 1961 PO 37,,,,,,INIA,131 VEN 1961 PO 37,131,637,-68.79907975230,8.94222532143
1529,132,,PO,1,A1,0,25,25,0.10,0.60,1.00,5.40,9.60,16.70,53.30,30.00,,FAL,5.90,6.00,6.15,4.60,4.75,5.35,2.065,0.173,,1.72,1.20,0.400,20.400,9.000,1.870,0.680,0.440,8.000,,,,,,,458,458,132 VEN 1961 PO 38,,,,,,INIA,132 VEN 1961 PO 38,132,585,-68.78420881620,8.93242485592
1530,132,,PO,2,A2,25,52,27,0.10,0.40,0.20,5.20,10.00,15.90,44.10,40.00,,FAL,7.00,7.65,8.20,5.55,5.55,5.85,0.330,0.053,,1.88,2.30,0.560,8.520,5.000,2.210,0.380,0.070,0.000,,,,,,,458,458,132 VEN 1961 PO 38,,,,,,INIA,132 VEN 1961 PO 38,132,585,-68.78420881620,8.93242485592
1531,132,,PO,3,C1,52,103,51,0.10,0.40,0.40,2.60,7.30,10.80,53.20,36.00,,FAL,7.95,8.40,8.95,6.30,6.35,6.65,0.158,0.044,,1.96,2.50,0.830,8.800,4.400,2.080,0.400,0.100,0.000,,,,,,,458,458,132 VEN 1961 PO 38,,,,,,INIA,132 VEN 1961 PO 38,132,585,-68.78420881620,8.93242485592
1532,132,,PO,4,C2,103,137,34,0.06,0.16,0.20,1.80,7.60,9.82,56.18,34.00,,FAL,8.00,8.65,9.05,6.25,6.30,6.50,0.178,0.053,,1.80,2.40,0.960,9.670,5.650,4.280,2.500,0.080,0.000,,,,,,,458,458,132 VEN 1961 PO 38,,,,,,INIA,132 VEN 1961 PO 38,132,585,-68.78420881620,8.93242485592
1533,132,,PO,5,Ab1,137,,-137,0.58,0.48,0.30,0.90,5.70,7.96,58.04,34.00,,FAL,8.20,8.85,9.55,6.70,6.75,7.70,0.204,0.050,,1.77,3.20,0.830,13.630,7.800,4.400,3.800,0.680,0.000,,,,,,,458,458,132 VEN 1961 PO 38,,,,,,INIA,132 VEN 1961 PO 38,132,585,-68.78420881620,8.93242485592
1534,133,,PO,1,Ao,0,5,5,0.32,0.30,0.30,0.70,0.96,2.58,41.42,56.00,,AL,4.85,5.20,5.70,3.65,3.65,4.05,4.320,0.162,,1.87,1.50,0.250,16.300,4.000,3.000,0.800,0.250,8.000,,,,,,,459,459,133 VEN 1961 PO 39,,,,,,INIA,133 VEN 1961 PO 39,133,531,-68.76764800300,8.92566565781
1535,133,,PO,2,A1,5,40,35,0.12,0.18,0.12,0.08,0.32,0.82,25.18,74.00,,A,5.20,6.10,6.65,3.55,3.60,3.95,0.699,0.106,,1.83,1.80,0.060,26.000,5.500,4.000,1.100,0.070,15.000,,,,,,,459,459,133 VEN 1961 PO 39,,,,,,INIA,133 VEN 1961 PO 39,133,531,-68.76764800300,8.92566565781
1536,133,,PO,3,C1,40,58,18,0.12,0.20,0.26,0.24,0.30,1.02,24.98,74.00,,A,5.15,5.70,6.10,3.80,3.85,4.10,0.541,0.075,,1.91,2.30,0.560,19.800,9.000,4.000,2.000,0.080,6.000,,,,,,,459,459,133 VEN 1961 PO 39,,,,,,INIA,133 VEN 1961 PO 39,133,531,-68.76764800300,8.92566565781
1537,133,,PO,4,C2,58,86,28,0.00,0.24,0.22,0.16,0.36,0.98,23.02,76.00,,A,6.25,6.80,6.85,5.10,5.10,5.50,0.336,0.064,,1.93,2.50,1.410,16.000,11.000,3.000,3.000,0.100,0.700,,,,,,,459,459,133 VEN 1961 PO 39,,,,,,INIA,133 VEN 1961 PO 39,133,531,-68.76764800300,8.92566565781
1538,133,,PO,5,C3,86,140,54,0.46,0.32,0.40,0.44,0.76,2.38,21.62,76.00,,A,7.75,8.10,8.70,6.45,6.50,7.00,0.204,0.042,,1.90,2.60,1.580,23.710,13.800,4.320,3.700,2.760,0.000,,,,,,,459,459,133 VEN 1961 PO 39,,,,,,INIA,133 VEN 1961 PO 39,133,531,-68.76764800300,8.92566565781
1539,133,,PO,6,2Ab1,140,,-140,0.02,0.20,0.28,0.32,1.40,2.22,19.78,78.00,,A,7.70,8.40,8.65,6.25,6.30,6.50,0.277,0.064,,1.90,2.80,0.640,22.950,11.000,4.280,3.800,3.920,0.000,,,,,,,459,459,133 VEN 1961 PO 39,,,,,,INIA,133 VEN 1961 PO 39,133,531,-68.76764800300,8.92566565781
1540,134,,PO,1,A1,0,12,12,0.08,0.20,0.36,1.40,2.80,4.84,35.16,60.00,,A,5.65,6.00,6.55,4.45,4.50,4.70,1.280,0.142,,1.56,2.20,0.200,22.180,10.600,3.920,0.500,1.200,4.640,,,,,,,460,460,134 VEN 1961 PO 40,,,,,,INIA,134 VEN 1961 PO 40,134,511,-68.88864230470,8.92228401094
1541,134,,PO,2,A2,12,33,21,0.82,1.82,1.80,6.80,11.00,22.24,41.76,36.00,,FA,5.65,6.40,6.70,4.40,4.50,4.90,0.811,0.109,,1.80,0.30,0.100,19.380,8.000,3.440,0.500,0.140,7.600,,,,,,,460,460,134 VEN 1961 PO 40,,,,,,INIA,134 VEN 1961 PO 40,134,511,-68.88864230470,8.92228401094
1542,134,,PO,3,A3,33,62,29,0.28,0.46,0.30,3.64,5.96,10.64,49.36,40.00,,FAL,5.80,6.45,7.05,4.40,4.50,4.80,0.455,0.072,,1.68,0.70,0.060,15.120,7.000,3.920,0.750,0.080,6.800,,,,,,,460,460,134 VEN 1961 PO 40,,,,,,INIA,134 VEN 1961 PO 40,134,511,-68.88864230470,8.92228401094
1543,134,,PO,4,BA,62,100,38,0.54,0.50,0.40,8.40,15.84,25.68,40.32,34.00,,FA,6.50,7.05,7.25,4.55,4.60,4.90,0.237,0.058,,1.82,0.70,0.070,12.090,7.500,3.920,1.600,1.000,1.200,,,,,,,460,460,134 VEN 1961 PO 40,,,,,,INIA,134 VEN 1961 PO 40,134,511,-68.88864230470,8.92228401094
1544,134,,PO,5,B1,100,130,30,0.04,0.16,0.24,2.40,5.96,8.80,39.20,52.00,,A,7.70,8.30,8.75,5.95,6.00,6.20,0.264,0.058,,1.80,2.20,0.380,15.040,9.200,4.000,2.560,0.060,0.000,,,,,,,460,460,134 VEN 1961 PO 40,,,,,,INIA,134 VEN 1961 PO 40,134,511,-68.88864230470,8.92228401094
1545,134,,PO,6,B2,130,,-130,0.44,1.00,0.60,1.20,2.70,5.94,30.06,64.00,,A,8.00,8.20,9.05,6.75,6.75,6.90,0.264,0.061,,1.80,2.10,0.830,21.670,10.400,4.200,5.100,0.070,0.000,,,,,,,460,460,134 VEN 1961 PO 40,,,,,,INIA,134 VEN 1961 PO 40,134,511,-68.88864230470,8.92228401094
1546,137,,PO,1,A1,0,20,20,1.30,5.70,7.09,18.56,20.90,53.55,24.31,22.14,1.490,FAa,6.60,6.60,6.60,5.60,5.60,5.60,0.620,0.113,5.490,1.79,,0.250,11.170,7.150,0.970,0.060,0.060,3.280,4.00,,,,,,426,426,137 VEN 1961 PO 41,,,,,,INIA,137 VEN 1961 PO 41,137,530,-68.93283166920,9.47937950136
1547,137,,PO,2,A2,20,58,38,2.85,7.50,7.73,16.97,19.74,54.79,24.00,21.21,5.280,FAa,7.20,7.10,7.00,5.40,5.90,5.90,0.310,0.120,2.580,1.76,,0.180,8.120,4.650,0.580,0.040,0.040,2.660,,,,,,,426,426,137 VEN 1961 PO 41,,,,,,INIA,137 VEN 1961 PO 41,137,530,-68.93283166920,9.47937950136
1548,137,,PO,3,C1,58,86,28,3.53,6.67,6.25,15.24,23.37,55.06,24.37,20.57,5.000,FAa,7.40,7.40,7.30,6.40,6.40,6.30,0.130,0.064,2.030,1.75,,0.220,7.230,5.100,0.580,0.020,0.020,1.410,,,,,,,426,426,137 VEN 1961 PO 41,,,,,,INIA,137 VEN 1961 PO 41,137,530,-68.93283166920,9.47937950136
1549,146,,PO,1,A,0,20,20,0.00,0.00,0.57,0.84,0.55,1.96,33.64,64.40,,A,5.90,6.00,6.30,5.10,5.25,5.55,2.370,0.340,6.980,1.69,0.90,0.550,40.810,22.900,0.660,0.960,0.308,12.500,43.50,,,,,69.37,362,362,146 VEN 1961 PO 41,,,,,,INIA,146 VEN 1961 PO 41,146,619,-69.52812914970,8.81113117332
1550,146,,PO,2,C1,20,55,35,0.00,4.75,3.29,2.66,1.25,11.95,51.65,36.40,,FAL,6.05,6.35,6.70,5.05,5.15,5.35,0.890,0.134,6.660,1.68,1.70,0.210,19.630,9.600,0.580,0.535,0.119,7.600,53.60,,,,,61.23,362,362,146 VEN 1961 PO 41,,,,,,INIA,146 VEN 1961 PO 41,146,619,-69.52812914970,8.81113117332
1551,146,,PO,3,C2,55,90,35,0.19,0.74,0.34,0.31,0.38,1.96,31.64,66.40,,A,6.45,6.60,6.90,5.30,5.35,5.50,0.600,0.129,5.090,1.64,1.70,0.136,25.980,15.400,0.640,0.636,0.088,7.000,3.90,,,,,73.05,362,362,146 VEN 1961 PO 41,,,,,,INIA,146 VEN 1961 PO 41,146,619,-69.52812914970,8.81113117332
1552,146,,PO,4,C3,90,100,10,0.00,0.26,0.70,5.03,19.96,25.95,57.65,16.40,,FL,6.35,6.80,6.95,5.05,5.10,5.40,0.410,0.079,5.190,1.73,1.70,0.189,16.330,9.500,1.550,0.475,0.076,4.800,8.20,,,,,70.60,362,362,146 VEN 1961 PO 41,,,,,,INIA,146 VEN 1961 PO 41,146,619,-69.52812914970,8.81113117332
1553,146,,PO,5,Ab1,100,160,60,1.64,2.39,2.12,3.21,4.58,13.94,49.66,36.40,,FAL,6.75,6.90,7.00,5.50,5.55,5.75,0.480,0.101,4.790,1.65,1.50,0.165,23.070,17.600,0.680,0.670,0.078,4.500,14.20,,,,,80.49,362,362,146 VEN 1961 PO 41,,,,,,INIA,146 VEN 1961 PO 41,146,619,-69.52812914970,8.81113117332
1554,146,,PO,6,Cb1,160,,-160,2.45,0.82,0.70,8.69,13.26,25.92,47.68,26.40,,F,7.65,7.80,8.10,6.75,6.30,7.05,0.490,0.095,5.160,1.76,1.50,1.320,19.850,16.500,0.740,1.200,0.075,1.000,8.20,,,,,94.96,362,362,146 VEN 1961 PO 41,,,,,,INIA,146 VEN 1961 PO 41,146,619,-69.52812914970,8.81113117332
1555,147,,PO,1,A1,0,11,11,0.00,1.64,7.53,32.61,12.06,53.84,19.76,26.40,,FAa,5.70,5.90,6.40,4.85,5.00,5.25,1.777,0.166,10.650,1.57,1.90,0.176,18.200,8.150,0.550,0.495,0.100,6.500,9.60,,,,,64.28,342,342,147 VEN 1960 PO 42,,,,,,INIA,147 VEN 1960 PO 42,147,505,-69.72383624270,9.00218144742
1556,147,,PO,2,A2,11,30,19,0.24,3.48,7.26,33.23,11.64,55.85,29.75,14.40,,Fa,5.30,5.40,6.00,4.35,4.50,4.75,0.598,0.063,9.460,1.66,0.70,0.119,9.500,2.900,0.270,0.810,0.061,4.000,2.30,,,,,57.89,342,342,147 VEN 1960 PO 42,,,,,,INIA,147 VEN 1960 PO 42,147,505,-69.72383624270,9.00218144742
1557,147,,PO,3,E,30,45,15,0.67,1.55,6.77,35.52,13.20,57.71,25.89,16.40,,Fa,5.25,5.55,6.00,4.40,4.00,4.90,0.475,0.075,6.260,1.57,0.70,0.090,9.900,2.000,0.630,0.778,0.058,4.000,2.60,,,,,59.59,342,342,147 VEN 1960 PO 42,,,,,,INIA,147 VEN 1960 PO 42,147,505,-69.72383624270,9.00218144742
1558,147,,PO,4,EB,45,70,25,0.47,0.94,5.43,40.94,14.16,61.94,27.66,10.40,,Fa,5.60,5.55,6.00,4.35,4.55,4.75,0.202,0.045,4.490,1.62,0.00,0.060,6.900,1.400,0.310,0.425,0.040,3.500,1.60,,,,,49.27,342,342,147 VEN 1960 PO 42,,,,,,INIA,147 VEN 1960 PO 42,147,505,-69.72383624270,9.00218144742
1559,147,,PO,5,B1,70,88,18,1.79,3.81,6.66,20.23,9.40,41.89,41.71,16.40,,F,5.30,5.50,6.00,4.45,4.65,4.75,0.246,0.054,4.490,1.85,0.00,0.070,7.280,1.900,0.450,0.490,0.064,3.000,1.80,,,,,58.76,342,342,147 VEN 1960 PO 42,,,,,,INIA,147 VEN 1960 PO 42,147,505,-69.72383624270,9.00218144742
1560,147,,PO,6,2B2,88,110,22,1.36,8.63,26.78,37.45,7.71,81.93,9.67,8.40,,aF,5.55,5.70,6.10,4.85,5.05,5.15,0.158,0.040,3.880,1.82,0.00,0.070,5.100,0.700,0.290,0.538,0.060,3.000,1.60,,,,,41.17,342,342,147 VEN 1960 PO 42,,,,,,INIA,147 VEN 1960 PO 42,147,505,-69.72383624270,9.00218144742
1561,147,,PO,7,3B3,110,130,20,0.00,1.35,5.40,12.37,4.82,23.94,51.66,24.40,,5.4,5.20,5.65,6.10,4.35,4.50,4.70,0.193,0.054,3.570,1.75,0.00,0.052,8.500,2.300,0.220,0.620,0.058,4.400,0.80,,,,,48.23,342,342,147 VEN 1960 PO 42,,,,,,INIA,147 VEN 1960 PO 42,147,505,-69.72383624270,9.00218144742
1562,147,,PO,8,3B4,130,160,30,0.00,1.14,7.29,30.55,14.92,53.90,33.70,12.40,,Fa,5.40,5.70,6.25,4.55,4.65,4.90,0.184,0.043,4.260,1.78,0.00,0.065,4.800,0.900,0.220,0.560,0.045,2.000,0.60,,,,,58.33,342,342,147 VEN 1960 PO 42,,,,,,INIA,147 VEN 1960 PO 42,147,505,-69.72383624270,9.00218144742
1563,147,,PO,9,4B5,160,,-160,0.00,0.25,2.26,38.05,15.47,56.03,27.57,16.40,,Fa,6.65,5.95,6.30,4.75,4.85,5.05,0.088,0.031,2.830,1.82,0.00,0.070,4.800,1.100,0.190,0.590,0.039,2.000,1.80,,,,,58.33,342,342,147 VEN 1960 PO 42,,,,,,INIA,147 VEN 1960 PO 42,147,505,-69.72383624270,9.00218144742
1564,148,,PO,1,A1,0,17,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,445,148 VEN 1961 PO 43,IV,Inceptisoles,Aquepts,Tropaquepts,Vertic Tropaquepts,INIA,148 VEN 1961 PO 43,148,216,-69.74373644720,8.93406646952
1565,148,,PO,2,A2,17,45,28,0.00,0.25,0.25,0.73,0.73,1.96,45.64,52.40,,AL,5.05,5.80,6.20,4.15,4.15,4.45,0.475,0.092,5.130,1.65,0.90,0.060,14.810,4.600,0.410,0.198,0.037,8.000,,,,,,45.98,445,445,148 VEN 1961 PO 43,IV,Inceptisoles,Aquepts,Tropaquepts,Vertic Tropaquepts,INIA,148 VEN 1961 PO 43,148,216,-69.74373644720,8.93406646952
1566,148,,PO,3,E,45,58,13,0.57,0.69,0.10,0.22,0.37,1.95,45.65,52.40,,AL,4.75,5.60,6.15,3.75,3.85,4.15,0.598,0.095,6.270,1.72,0.50,158.000,16.000,4.200,0.440,0.220,0.030,9.000,,,,,,43.75,445,445,148 VEN 1961 PO 43,IV,Inceptisoles,Aquepts,Tropaquepts,Vertic Tropaquepts,INIA,148 VEN 1961 PO 43,148,216,-69.74373644720,8.93406646952
1567,148,,PO,4,Bw1,58,84,26,0.14,0.28,0.28,0.56,0.70,1.96,21.64,76.40,,A,4.95,5.70,6.10,3.70,3.80,4.10,0.572,0.105,5.430,1.70,0.50,0.108,19.760,4.600,0.630,0.295,0.021,12.200,,,,,,38.25,445,445,148 VEN 1961 PO 43,IV,Inceptisoles,Aquepts,Tropaquepts,Vertic Tropaquepts,INIA,148 VEN 1961 PO 43,148,216,-69.74373644720,8.93406646952
1568,148,,PO,5,Bw2,84,113,29,0.00,0.06,0.09,1.15,0.66,1.96,51.64,46.40,,AL,5.25,6.00,6.40,4.25,4.45,4.65,0.484,0.088,5.470,1.86,0.50,0.065,14.980,5.000,1.000,0.155,0.028,7.400,,,,,,50.60,445,445,148 VEN 1961 PO 43,IV,Inceptisoles,Aquepts,Tropaquepts,Vertic Tropaquepts,INIA,148 VEN 1961 PO 43,148,216,-69.74373644720,8.93406646952
1569,148,,PO,6,Bw3,113,145,32,0.00,0.02,0.02,0.70,1.18,1.92,33.68,64.40,,A,6.80,7.25,7.35,5.95,6.00,6.15,0.352,0.103,3.390,1.90,0.50,0.086,17.500,9.600,0.900,0.300,0.036,5.800,,,,,,66.85,445,445,148 VEN 1961 PO 43,IV,Inceptisoles,Aquepts,Tropaquepts,Vertic Tropaquepts,INIA,148 VEN 1961 PO 43,148,216,-69.74373644720,8.93406646952
1570,148,,PO,7,2C1,145,161,16,0.53,0.42,0.32,0.10,0.55,1.92,23.68,74.40,,A,7.15,7.30,7.70,6.25,6.35,6.45,0.264,0.068,3.830,1.88,0.90,0.078,19.340,9.700,4.310,0.278,0.039,4.400,,,,,,77.24,445,445,148 VEN 1961 PO 43,IV,Inceptisoles,Aquepts,Tropaquepts,Vertic Tropaquepts,INIA,148 VEN 1961 PO 43,148,216,-69.74373644720,8.93406646952
1571,148,,PO,8,C2,161,,-161,0.07,0.73,0.44,0.59,0.09,1.92,47.68,50.40,,AL,7.60,7.70,6.35,6.35,6.45,6.55,0.158,0.059,2.680,1.90,0.70,0.078,13.480,8.100,2.040,0.240,0.049,2.400,,,,,,82.19,445,445,148 VEN 1961 PO 43,IV,Inceptisoles,Aquepts,Tropaquepts,Vertic Tropaquepts,INIA,148 VEN 1961 PO 43,148,216,-69.74373644720,8.93406646952
1572,148,,PO,1,A1,0,17,17,0.00,0.19,0.47,0.94,0.39,1.99,51.61,46.40,,AL,4.80,5.30,5.80,3.70,3.85,4.15,0.756,0.109,6.900,1.72,0.10,0.046,19.100,4.700,0.220,0.179,0.055,11.600,,,,,,39.26,445,445,148 VEN 1961 PO 43,IV,Inceptisoles,Aquepts,Tropaquepts,Vertic Tropaquepts,INIA,148 VEN 1961 PO 43,148,216,-69.74373644720,8.93406646952
1573,149,,PO,1,A1,0,20,20,13.17,4.58,2.27,5.61,6.19,31.82,39.78,28.40,,FA,4.80,5.00,5.40,3.60,3.85,4.15,0.950,0.109,8.670,1.66,0.50,0.078,17.150,0.200,0.220,0.021,0.013,12.000,27.00,,,,,30.02,446,446,149 VEN 1961 PO 44,IV,Inceptisoles,Aquepts,Tropaquepts,Aeric Tropaquepts,INIA,149 VEN 1961 PO 44,149,468,-69.74170845360,8.92257557702
1574,149,,PO,2,Bw1,20,45,25,3.78,2.64,2.05,6.52,6.90,21.89,51.71,26.40,,FL,4.90,5.40,5.65,3.70,3.90,4.20,0.369,0.075,4.540,1.81,0.70,0.035,11.690,0.100,0.420,0.044,0.022,7.200,8.60,,,,,32.64,446,446,149 VEN 1961 PO 44,IV,Inceptisoles,Aquepts,Tropaquepts,Aeric Tropaquepts,INIA,149 VEN 1961 PO 44,149,468,-69.74170845360,8.92257557702
1575,149,,PO,3,Bw2,45,85,40,2.40,2.85,2.21,13.80,18.66,39.92,39.68,20.40,,F,5.10,5.55,5.80,3.80,4.05,4.35,0.264,0.070,3.760,1.80,0.10,0.043,8.160,0.200,0.450,0.045,0.026,4.200,1.00,,,,,48.52,446,446,149 VEN 1961 PO 44,IV,Inceptisoles,Aquepts,Tropaquepts,Aeric Tropaquepts,INIA,149 VEN 1961 PO 44,149,468,-69.74170845360,8.92257557702
1576,149,,PO,4,Bw2,85,,-85,2.11,1.50,2.11,25.00,19.20,49.92,35.68,14.40,,F,5.20,5.65,5.90,3.80,4.10,4.45,0.140,0.500,2.780,1.82,0.00,0.048,6.720,0.200,0.450,0.040,0.030,3.600,2.30,,,,,46.42,446,446,149 VEN 1961 PO 44,IV,Inceptisoles,Aquepts,Tropaquepts,Aeric Tropaquepts,INIA,149 VEN 1961 PO 44,149,468,-69.74170845360,8.92257557702
1577,150,,PO,1,A,0,10,10,0.00,0.15,0.20,2.81,12.76,15.92,61.68,22.40,,FL,6.40,6.50,6.70,5.65,5.85,6.05,2.056,0.213,5.410,1.54,0.00,0.646,19.250,11.700,0.460,0.039,0.419,4.800,35.30,,,,,75.06,447,447,150 VEN 1961 PO 45,,,,,,INIA,150 VEN 1961 PO 45,150,639,-69.73427283790,8.91581593583
1578,150,,PO,2,C,10,34,24,0.00,0.00,0.14,3.80,27.98,31.92,59.68,8.40,,FL,6.10,6.25,6.60,4.80,4.90,5.25,0.378,0.087,4.340,1.34,1.50,0.146,10.460,4.800,0.980,0.040,0.120,3.200,21.40,,,,,69.40,447,447,150 VEN 1961 PO 45,,,,,,INIA,150 VEN 1961 PO 45,150,639,-69.73427283790,8.91581593583
1579,150,,PO,3,Ab1,34,55,21,0.04,0.31,4.04,20.07,9.31,33.77,33.83,32.40,,FA,5.70,5.80,6.20,4.75,4.90,5.30,2.006,0.224,8.940,1.54,0.90,0.210,17.500,10.200,0.400,0.068,0.088,5.000,69.30,,,,,71.42,447,447,150 VEN 1961 PO 45,,,,,,INIA,150 VEN 1961 PO 45,150,639,-69.73427283790,8.91581593583
1580,150,,PO,4,Cb1,55,74,19,0.04,0.41,6.53,30.60,10.15,47.73,33.87,18.40,,F,6.15,6.25,6.60,4.95,5.15,5.50,0.964,0.129,7.470,1.72,1.50,0.136,13.040,7.100,0.230,0.045,0.091,4.800,11.20,,,,,63.19,447,447,150 VEN 1961 PO 45,,,,,,INIA,150 VEN 1961 PO 45,150,639,-69.73427283790,8.91581593583
1581,150,,PO,5,Cb2,74,105,31,0.00,0.18,3.52,35.42,10.78,49.90,31.70,18.40,,F,6.55,6.60,6.80,5.00,5.25,5.50,0.396,0.092,4.270,1.78,0.50,0.215,11.920,8.400,0.210,0.050,0.062,2.000,5.60,,,,,83.22,447,447,150 VEN 1961 PO 45,,,,,,INIA,150 VEN 1961 PO 45,150,639,-69.73427283790,8.91581593583
1582,150,,PO,6,Cb3,105,140,35,0.00,0.11,0.60,12.25,10.85,23.81,57.79,18.40,,FL,6.50,6.80,7.00,5.15,5.30,5.60,0.323,0.089,3.620,1.80,0.30,0.162,16.250,10.250,0.230,0.175,0.066,4.800,6.60,,,,,70.46,447,447,150 VEN 1961 PO 45,,,,,,INIA,150 VEN 1961 PO 45,150,639,-69.73427283790,8.91581593583
1583,150,,PO,7,Ab2,140,,-140,0.00,0.05,0.52,4.45,2.88,7.90,55.70,36.40,,FAL,6.75,7.05,7.30,5.50,5.65,5.90,0.572,0.103,5.510,1.71,0.90,0.169,20.180,9.350,0.960,0.045,0.158,,24.70,,,,,56.39,447,447,150 VEN 1961 PO 45,,,,,,INIA,150 VEN 1961 PO 45,150,639,-69.73427283790,8.91581593583
1584,151,,PO,1,A1,0,20,20,0.18,0.57,1.06,1.55,0.55,3.91,49.69,46.40,,AL,5.25,5.60,6.10,4.20,4.55,4.80,2.059,0.192,10.720,1.64,1.50,0.158,29.160,6.250,1.850,0.065,0.042,17.800,4.90,,,,,38.95,341,341,151 VEN 1961 PO 46,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,151 VEN 1961 PO 46,151,488,-69.75719123320,9.00620614168
1585,151,,PO,2,A1,20,35,15,0.30,0.14,1.90,3.42,1.14,6.90,28.70,64.40,,A,4.80,5.25,5.75,3.80,3.95,4.25,2.006,0.161,12.440,1.71,0.70,0.078,31.590,6.200,1.120,0.085,0.030,14.800,1.60,,,,,53.14,341,341,151 VEN 1961 PO 46,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,151 VEN 1961 PO 46,151,488,-69.75719123320,9.00620614168
1586,151,,PO,3,AB,35,52,17,0.04,0.37,0.55,0.77,0.18,1.91,41.69,56.40,,AL,4.90,5.50,5.95,3.85,4.05,4.30,1.364,0.145,9.350,1.75,0.70,0.065,24.300,,1.040,0.135,0.060,10.600,1.80,,,,,56.37,341,341,151 VEN 1961 PO 46,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,151 VEN 1961 PO 46,151,488,-69.75719123320,9.00620614168
1587,151,,PO,4,AB,52,105,53,0.48,0.52,0.39,0.43,0.09,1.91,13.69,84.40,,A,5.25,6.15,6.40,4.40,4.55,4.75,0.941,0.136,6.920,1.82,0.90,0.052,12.450,6.250,1.120,0.090,0.060,3.000,1.60,,,,,75.90,341,341,151 VEN 1961 PO 46,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,151 VEN 1961 PO 46,151,488,-69.75719123320,9.00620614168
1588,151,,PO,5,Bw2,105,125,20,3.35,6.15,6.36,8.80,3.18,27.84,35.76,36.40,,FA,5.55,6.40,6.55,4.70,4.85,5.05,0.836,0.101,8.270,1.84,0.70,0.041,15.720,6.350,0.960,0.105,0.039,7.400,1.60,,,,,52.92,341,341,151 VEN 1961 PO 46,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,151 VEN 1961 PO 46,151,488,-69.75719123320,9.00620614168
1589,151,,PO,6,2C1,125,160,35,0.35,2.76,4.14,8.69,3.91,19.85,35.75,44.40,,A,5.55,6.35,6.60,4.65,4.85,5.00,0.501,0.101,4.960,1.82,0.70,0.035,15.500,6.050,0.380,0.102,0.038,8.000,0.80,,,,,48.38,341,341,151 VEN 1961 PO 46,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,151 VEN 1961 PO 46,151,488,-69.75719123320,9.00620614168
1590,151,,PO,7,2C2,160,,-160,0.76,1.65,3.30,11.75,4.00,21.46,46.54,32.00,,FA,5.75,6.40,6.60,4.70,4.85,5.00,0.396,0.091,4.340,1.86,0.70,0.055,15.000,5.350,0.960,0.100,0.038,6.200,0.60,,,,,58.66,341,341,151 VEN 1961 PO 46,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,151 VEN 1961 PO 46,151,488,-69.75719123320,9.00620614168
1591,152,,PO,1,A1,0,15,15,0.30,0.95,1.22,6.27,6.84,15.58,60.42,24.00,,FL,6.05,6.50,6.60,5.05,5.35,5.60,1.522,0.133,11.420,1.77,0.70,0.258,15.980,5.850,0.960,0.250,0.271,7.000,14.80,,,,,56.19,448,448,152 VEN 1961 PO 47,,,,,,INIA,152 VEN 1961 PO 47,152,534,-69.73799046730,8.90838104074
1592,152,,PO,2,A2,15,30,15,0.28,1.46,2.80,3.92,1.12,9.58,56.42,34.00,,FAL,5.95,6.20,6.45,4.95,5.10,5.40,1.610,0.140,11.480,1.64,0.70,0.199,19.020,10.400,0.230,0.060,0.084,8.000,8.90,,,,,57.93,448,448,152 VEN 1961 PO 47,,,,,,INIA,152 VEN 1961 PO 47,152,534,-69.73799046730,8.90838104074
