CODIGO,ESTADO,HORIZONTE,HORIZONTE_N,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAST,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,ARENA_BOYU,LIMO_BOYU,ARCILLA_BO,CLA_TEX_BO,P_BOYU,K_BOYU,CA_BOYU,MAT_ORG,PH_AG_125,CONDUCT_EL
191,MO,2,A2,8,20,,0.23,0.32,0.44,2.26,5.92,9.17,28.51,62.32,,A,7.9,,,6.9,,,0.53,0.16,3.29,1.77,1.4,0.43,22.74,22.42,3.36,0.28,0.66,2.88,23,,,,,,,,,,,,,,,
191,MO,3,AC,20,47,,0.12,0.16,0.21,0.95,4.00,5.44,27.82,66.74,,A,7.9,,,6.9,,,0.11,0.08,1.44,1.96,1.6,0.34,20.52,17.78,3.76,0.50,0.28,0.96,22,,,,,,,,,,,,,,,
191,MO,4,Ck1,47,87,,1.52,0.91,0.58,0.88,2.07,5.96,30.17,63.87,5.26,A,7.8,,,6.8,,,0.07,0.05,1.38,1.76,8.1,0.42,,,,,,,14,,,,,,,,,,,,,,,
191,MO,5,Ck2,87,129,,1.30,0.95,0.53,0.49,2.23,5.50,33.92,60.58,4.54,A,7.9,,,6.9,,,0.09,,,1.83,7.5,1.54,,,,,,,162,,,,,,,,,,,,,,,
191,MO,6,Cn1,129,152,,0.86,0.64,0.30,0.67,3.62,6.09,34.35,59.56,2.51,A,7.9,,,6.9,,,0.10,,,1.81,6.2,4.44,,,,,,,245,,,,,,,,,,,,,,,
191,MO,7,Cn2,152,,,0.46,0.43,0.20,0.79,2.84,4.72,37.88,57.40,,A,7.8,,,6.8,,,0.09,,,,6.7,5.00,,,,,,,200,,,,,,,,,,,,,,,
192,MO,1,Ap,0,11,,0.61,4.28,12.86,16.26,45.40,79.41,12.55,8.04,1.08,aF,6.1,,,5.1,,,0.33,0.04,7.80,1.62,,1.00,5.29,2.22,0.44,0.06,0.26,1.76,26,,,,,,,,,,,,,,,
192,MO,2,A1,11,35,,0.77,5.06,18.63,32.42,27.02,83.90,10.03,6.07,0.72,aF,5.7,,,4.7,,,0.15,0.02,6.69,,,0.31,4.24,0.91,0.44,0.08,0.08,2.72,11,,,,,,,,,,,,,,,
192,MO,3,C1,35,68,,0.99,6.35,16.95,34.40,20.78,79.47,13.42,7.11,0.60,aF,5.8,,,4.7,,,0.09,0.02,4.59,,,0.43,3.91,1.11,0.44,0.06,0.04,1.92,9,,,,,,,,,,,,,,,
192,MO,4,C2,38,100,,0.61,5.73,15.42,28.13,29.99,79.88,14.05,6.07,0.76,aF,5.5,,,4.5,,,0.07,0.01,5.56,,,0.91,3.62,0.61,0.44,0.04,0.04,1.76,7,,,,,,,,,,,,,,,
192,MO,5,2C3,100,105,,0.61,4.49,13.78,33.55,24.51,76.94,12.82,10.24,4.46,Fa,5.5,,,4.6,,,0.11,,,1.69,,,3.33,0.71,0.05,0.08,0.06,2.08,6,,,,,,,,,,,,,,,
192,MO,6,2C4,105,130,,0.61,5.29,15.66,36.51,20.85,78.92,14.28,6.80,1.50,aF,5.5,,,4.4,,,0.07,,,1.51,,0.41,1.86,0.71,0.05,0.06,0.04,2.24,7,,,,,,,,,,,,,,,
192,MO,7,3C5,130,139,,0.79,1.53,4.69,22.49,28.08,57.58,18.96,23.46,1.33,FAa,5.7,,,4.7,,,0.15,,,1.66,,0.20,5.38,2.02,0.05,0.10,0.06,2.40,9,,,,,,,,,,,,,,,
192,MO,8,3C6,139,160,,0.72,2.21,4.72,15.73,19.43,42.81,41.88,15.31,1.43,F,6.0,,,5.0,,,0.11,,,1.61,,0.40,3.33,1.11,0.05,0.06,0.06,1.76,9,,,,,,,,,,,,,,,
192,MO,9,4C7,160,,,0.95,6.20,14.89,34.43,22.90,79.37,11.80,8.83,10.13,aF,5.6,,,4.5,,,0.22,,,1.92,,0.20,9.37,3.64,0.44,0.16,0.08,3.20,9,,,,,,,,,,,,,,,
193,MO,1,A1,0,14,,0.79,3.83,10.81,27.04,19.34,61.81,12.60,25.59,4.63,FAa,5.2,,,4.2,,,0.60,0.05,12.14,1.66,,0.11,7.81,0.51,0.84,0.06,0.06,5.44,9,,,,,,,,,,,,,,,
193,MO,2,A2,14,26,,0.96,1.86,5.76,24.11,32.21,64.90,13.11,21.99,7.00,FAa,5.3,,,4.3,,,0.45,0.03,15.30,1.75,,0.07,6.68,0.51,0.10,0.06,0.04,5.60,7,,,,,,,,,,,,,,,
193,MO,3,E,26,44,,0.52,1.65,4.96,14.54,30.76,52.43,18.32,29.25,7.17,FAa,5.6,,,4.6,,,0.31,0.03,12.76,1.76,,0.04,5.64,0.41,0.10,0.06,0.04,4.64,7,,,,,,,,,,,,,,,
193,MO,4,BE,44,71,,0.74,2.15,5.18,18.55,20.10,46.72,18.88,34.40,11.74,FAa,5.6,,,4.6,,,0.23,0.03,8.21,1.66,,0.05,5.64,0.51,0.10,0.04,0.04,4.96,7,,,,,,,,,,,,,,,
193,MO,5,Bt1,71,110,,0.65,1.29,2.62,11.26,15.57,31.39,16.14,52.47,46.15,A,5.5,,,4.5,,,0.26,,,,,0.08,8.16,0.41,0.10,0.04,0.04,6.72,7,,,,,,,,,,,,,,,
193,MO,6,Bt2,110,,,1.87,3.73,3.53,8.37,12.28,29.78,16.95,53.27,49.12,A,5.3,,,4.3,,,0.19,,,,,0.74,8.16,0.10,0.10,0.06,0.06,7.20,6,,,,,,,,,,,,,,,
444,MO,1,Ap,0,16,,0.06,0.90,1.40,9.39,21.58,33.33,56.89,9.78,0,FL,4.7,,,3.8,,,0.90,0.091,9.89,1.58,0,0.29,5.99,0.71,0.20,0.32,0.04,1.31,11,,,,,,,,,,,,,,,
444,MO,2,E,16,32,,0.16,0.90,1.19,7.29,19.57,29.11,56.35,14.54,0,FL,5.1,,,3.9,,,0.51,0.060,8.50,1.54,0,0.15,4.58,0.41,0.20,0.32,0.02,3.60,7,,,,,,,,,,,,,,,
444,MO,3,Bt1,32,65,,0.18,0.71,0.76,4.26,13.64,19.55,48.35,32.10,0,FAL,5.1,,,3.9,,,0.22,0.063,3.49,1.86,0,0.14,6.29,0.41,0.20,0.40,0.02,4.62,9,,,,,,,,,,,,,,,
444,MO,4,Bt2,65,100,,0.03,0.17,0.27,2.36,7.51,10.34,35.02,54.64,0,A,5.1,,,3.9,,,0.19,0.063,3.02,1.83,0,0.23,9.90,0.61,0.20,0.50,0.04,7.28,9,,,,,,,,,,,,,,,
444,MO,5,Bt3,100,170,,0.07,0.23,0.15,3.82,6.69,10.96,34.52,54.52,0,A,5,,,3.8,,,0.10,,,1.88,0,0.23,9.72,0.61,0.20,0.50,0.02,7.70,7,,,,,,,,,,,,,,,
445,MO,1,A1,0,10,,0.40,4.89,15.12,47.66,15.17,83.24,13.14,3.62,0,aF,4.6,,,4.0,,,0.54,0.054,10.00,1.58,0,1.47,3.83,0.61,0.20,0.44,0.18,2.42,17,,,,,,,,,,,,,,,
445,MO,2,A2,10,45,,0.59,4.32,14.47,53.39,10.26,83.03,13.34,3.63,0,aF,5.5,,,4.2,,,0.42,0.047,8.94,1.48,0,0.43,3.12,0.61,0.10,0.42,0.08,1.70,10,,,,,,,,,,,,,,,
445,MO,3,E,45,80,,1.20,3.44,14.40,44.59,13.78,77.41,18.60,3.99,0,aF,5.3,,,4.4,,,0.27,0.039,6.92,1.55,0,0.14,1.96,0.41,0.10,0.34,0.02,1.37,10,,,,,,,,,,,,,,,
445,MO,4,Bt1,80,155,,0.57,3.28,11.25,36.74,10.74,62.58,15.06,22.36,0,FAa,5.1,,,3.9,,,0.11,0.036,3.06,1.77,0,0.15,4.28,0.61,0.10,0.38,0.04,2.91,9,,,,,,,,,,,,,,,
445,MO,5,Bt2,155,185,,0.87,2.88,11.09,39.77,9.37,63.98,15.62,20.40,0,FAa,5.2,,,3.9,,,0.18,,,1.82,0,0.10,3.54,0.61,0.10,0.34,0.04,2.74,4,,,,,,,,,,,,,,,
446,MO,1,A1,0,22,,0.16,2.78,45.82,34.90,6.22,89.88,8.52,1.60,0,a,4.6,,,4.0,,,0.35,0.043,8.13,1.54,0,0.46,1.96,0.41,0.10,0.24,0.02,1.03,7,,,,,,,,,,,,,,,
446,MO,2,A2,22,49,,0.24,2.94,42.87,36.17,7.23,89.45,9.35,1.20,0,a,4.9,,,4.1,,,0.26,0.027,9.63,1.58,0,0.14,1.18,0.31,0.10,0.24,0.02,0.51,9,,,,,,,,,,,,,,,
446,MO,3,E1,49,81,,0.14,2.55,44.73,35.24,6.52,89.18,10.02,0.80,0,a,5.3,,,4.2,,,0.06,0.026,2.31,,,0.10,0.71,0.10,0.10,0.24,0.02,0.34,7,,,,,,,,,,,,,,,
446,MO,4,E2,81,120,,0.19,2.59,43.93,35.60,6.41,88.72,9.69,1.59,0,a,5.7,,,4.3,,,0.06,0.030,2.00,,,0.05,0.64,0.20,0.10,0.30,0.02,0.17,4,,,,,,,,,,,,,,,
446,MO,5,E3,120,160,,0.32,2.68,43.51,34.87,7.19,88.57,10.23,1.20,1,a,5.9,,,4.4,,,0.06,,,1.59,0,0.19,0.71,0.31,0.10,0.24,0.02,0.17,9,,,,,,,,,,,,,,,
446,MO,6,EB,160,174,,0.25,2.26,35.92,27.59,5.96,71.98,14.45,13.57,0,Fa,5.1,,,3.8,,,0.11,,,1.93,0,0.06,1.79,0.31,0.10,0.30,0.02,0.86,6,,,,,,,,,,,,,,,
446,MO,7,Bt1,174,197,,0.13,2.31,34.24,27.21,4.84,68.73,8.38,22.89,0,FAa,5.1,,,3.6,,,0.11,,,1.88,0,0.05,4.08,0.10,0.10,0.30,0.02,3.08,10,,,,,,,,,,,,,,,
446,MO,8,Bt2,197,215,,0.19,2.04,32.07,25.04,4.65,63.99,7.54,28.47,0,FAa,5.0,,,3.6,,,0.13,,,1.84,0,0.07,4.78,0.10,0.10,0.32,0.02,3.94,10,,,,,,,,0.00,,,,,,,
447,MO,1,A1,0,8,,0.98,25.05,30.91,26.94,7.33,91.21,6.38,2.41,0,a,4.8,,,4.1,,,0.60,0.063,9.52,,,1.14,3.04,0.51,0.10,0.28,0.28,2.05,24,,,,,,,,,,,,,,,
447,MO,2,A2,8,32,,2.15,32.22,22.05,27.58,7.04,91.04,7.76,1.20,0,a,4.4,,,3.7,,,0.36,0.043,8.37,1.64,0,0.67,1.96,0.20,0.10,0.30,0.12,1.71,20,,,,,,,,,,,,,,,
447,MO,3,A3,32,63,,1.73,22.34,27.36,30.98,7.42,89.83,8.17,2.00,0,a,4.7,,,3.8,,,0.29,0.032,9.06,1.61,0,0.16,1.43,0.20,0.10,0.32,0.04,1.03,20,,,,,,,,,,,,,,,
447,MO,4,E1,63,93,,1.61,18.55,27.70,31.51,8.67,88.04,9.16,2.80,0.75,a,5.1,,,3.9,,,0.21,0.037,5.66,1.55,0,0.08,1.43,0.10,0.10,0.32,0.04,1.03,14,,,,,,,,,,,,,,,
447,MO,5,E2,93,133,,1.59,19.48,26.35,31.24,8.77,87.43,8.57,4.00,0.50,a,5.3,,,3.9,,,0.21,,,1.82,0,0.07,1.54,0.20,0.10,0.30,0.04,1.03,10,,,,,,,,,,,,,,,
447,MO,6,E3,133,190,,1.76,19.49,25.00,35.66,7.97,89.88,9.72,0.40,0.95,a,5.7,,,4.3,,,0.06,,,,,0.05,0.61,0.31,0.10,0.18,0.02,0.42,11,,,,,,,,,,,,,,,
447,MO,7,Bt,190,220,,1.24,14.34,26.02,29.39,5.12,76.11,8.98,14.91,0,Fa,5.2,,,3.7,,,0.20,,,1.860,0,0.06,3.12,0.51,0.10,0.34,0.04,2.24,13,,,,,,,,,,,,,,,
448,MO,1,A,0,24,,0.33,2.10,10.62,30.89,13.95,57.89,31.40,10.71,0,Fa,5,,,3.6,,,1.10,0.079,13.90,1.51,0,0.16,5.82,0.61,0.21,0.48,0.06,4.16,20,,,,,,,,,,,,,,,
448,MO,2,E1,24,47,,0.10,2.31,9.68,22.11,14.57,48.77,35.01,16.22,0,F,5.2,,,3.8,,,0.37,0.050,7.40,1.70,0,0.07,3.12,0.71,0.10,0.34,0.02,2.88,17,,,,,,,,,,,,,,,
448,MO,3,E2,47,80,,0.23,1.61,5.79,12.67,14.66,34.96,43.24,21.80,0,F,5.3,,,3.7,,,0.23,0.040,5.75,1.47,0,0.07,3.12,0.82,0.10,0.46,0.02,2.24,11,,,,,,,,,,,,,,,
448,MO,4,Bt1,80,134,,0.14,1.13,3.83,6.16,8.45,19.71,37.61,42.68,0,A,5.4,,,3.7,,,0.18,0.041,4.39,1.77,0,0.07,6.60,0.71,0.21,0.40,0.04,4.64,13,,,,,,,,,,,,,,,
448,MO,5,Bt2,134,188,,0.35,1.58,2.96,4.81,7.66,17.36,45.12,37.52,0,FAL,5.1,,,3.6,,,0.19,,,1.83,0,0.08,6.60,0.61,0.21,0.54,0.06,4.80,10,,,,,,,,,,,,,,,
448,MO,6,Bt3,188,220,,0.45,2.21,2.93,4.75,3.95,14.29,47.16,38.55,0,FAL,5.2,,,3.6,,,0.12,,,1.96,0,0.10,7.07,0.61,0.10,0.48,0.12,5.12,13,,,,,,,,,,,,,,,
455,MO,1,Ag1,0,7,,0.03,0.08,0.13,0.39,0.55,1.18,45.38,53.44,0,AL,4.5,,,4,,,2,0.289,6.92,1.36,0,2.44,27.34,5,2.80,0.76,0.94,17.28,200,,,,,,,,,,,,,,,
455,MO,2,Ag2,7,22,,0.00,0.06,0.08,0.24,0.32,0.70,44.87,54.43,0,AL,4.4,,,3.7,,,1.56,0.283,5.51,1.51,0,1.04,21.46,3.67,2.48,0.72,0.42,13.44,79,,,,,,,,,,,,,,,
455,MO,3,BAg,22,44,,0.00,0.18,0.15,0.25,0.23,0.81,54.76,44.43,0,AL,4.5,,,3.4,,,0.66,1.132,5,1.62,0,0.48,14.43,1.84,1.60,0.50,0.34,10.08,53,,,,,,,,,,,,,,,
455,MO,4,Bg1,44,75,,0.01,0.10,0.16,0.47,1.39,2.13,45.59,52.28,0,AL,4.5,,,3.4,,,0.93,0.161,5.78,1.50,0,0.44,19.54,2.65,2.90,0.60,0.34,12.80,43,,,,,,,,,,,,,,,
455,MO,5,Bg2,75,115,,0.00,0.13,0.26,0.52,0.41,1.32,26.50,72.18,0,A,4.3,,,3.3,,,1.04,,,1.54,0,0.40,27.29,2.96,2.45,0.70,0.26,20.68,51,,,,,,,,,,,,,,,
455,MO,6,Ab1,115,130,,0.00,0.04,0.25,1.02,2.40,3.71,41.08,55.21,0,AL,4.4,,,3.4,,,1.92,,,1.55,0,0.48,31.08,3.16,1.80,0.62,0.18,25.28,86,,,,,,,,,,,,,,,
455,MO,7,Ab2,130,152,,0.00,0.03,0.63,2.20,4.56,7.42,68.74,23.84,0,FL,4.3,,,3.5,,,0.22,,,1.94,0,0.28,4.16,0.62,0.35,0.36,0.06,2.88,43,,,,,,,,,,,,,,,
455,MO,8,Bb1,152,175,,0.00,0.02,0.17,0.63,2.10,2.92,53.24,43.84,0,AL,4.4,,,3.5,,,0.16,,,1.96,0,0.19,7.68,1.22,1.40,0.40,0.06,4.48,14,,,,,,,,,,,,,,,
455,MO,9,Bb2,175,210,,0.10,0.03,0.07,0.28,1.33,1.81,37.02,61.17,0,A,4.6,,,3.6,,,0.19,,,1.84,0,0.17,11.72,1.22,1.60,0.40,0.08,8.16,11,,,,,,,,,,,,,,,
138,NE,1,A,0,26,,4.51,8.52,7.18,19.42,24.76,64.39,21.52,14.09,5.05,Fa,7.6,7.6,7.6,6.6,6.7,6.6,0.62,0.135,4.59,1.64,,0.32,12.36,8.90,2.91,0.08,0.50,0.14,929,,,,,,,,,,,,,,,
138,NE,2,AC,26,51,,6.78,14.56,8.82,14.90,14.27,59.33,15.37,25.30,5.03,FAa,7.7,7.7,7.7,6.7,6.8,6.7,0.12,0.067,1.79,1.77,1.2,1.00,16.43,7.45,7.41,0.22,1.10,,69,,,,,,,,,,,,,,,
138,NE,3,C1,51,68,,4.14,11.06,8.63,17.08,15.23,56.14,14.82,29.04,5.60,FAa,8.0,8.0,8.0,7.0,7.0,7.0,0.09,0.068,1.32,1.92,1.3,0.50,18.40,7.10,9.65,0.50,1.54,,29,,,,,,,,,,,,,,,
138,NE,4,C2,68,,,5.24,7.10,5.21,11.93,8.92,38.40,17.76,43.84,21.09,A,8.2,8.2,8.2,7.0,7.0,7.0,0.08,0.033,2.42,1.95,4.9,0.62,26.70,7.82,15.70,1.45,1.98,,43,,,,,,,,,,,,,,,
139,NE,1,B1,0,11,,2.59,3.88,4.05,23.09,23.90,57.51,14.61,27.88,12.12,FAa,7.0,7.0,7.0,6.0,6.0,6.0,0.76,0.144,5.28,,,0.71,22.84,10.50,7.82,0.20,1.18,3.58,300,,,,,,,,,,,,,,,
139,NE,2,B2,11,23,,2.75,2.24,2.65,16.40,18.16,42.20,15.80,42.00,2.72,A,7.0,7.0,7.0,6.1,6.0,6.0,0.51,0.102,5.00,1.58,,0.59,25.14,12.10,9.55,0.30,0.94,2.66,39,,,,,,,,,,,,,,,
139,NE,3,B3,23,34,,1.22,1.76,2.18,19.58,8.47,33.21,16.96,49.83,3.12,A,7.0,7.0,7.0,6.0,6.0,6.0,0.36,0.132,2.73,1.87,1.8,0.71,32.10,14.35,15.90,0.26,0.96,1.25,26,,,,,,,,,,,,,,,
139,NE,4,2C1,34,52,,2.24,4.22,4.53,15.64,21.40,48.03,19.46,32.51,3.33,FAa,7.1,7.2,7.2,6.1,6.2,6.1,0.23,0.088,2.61,1.95,1.0,0.37,23.32,9.52,12.09,0.28,0.82,0.65,20,,,,,,,,,,,,,,,
139,NE,5,2C2,52,80,,9.78,7.54,5.50,13.45,15.58,51.85,19.79,28.36,33.76,FAa,7.5,7.5,7.5,6.5,6.5,6.4,0.20,,,2.10,1.4,0.44,21.75,8.65,12.48,0.26,0.80,,29,,,,,,,,,,,,,,,
139,NE,6,2C3,80,,,10.44,12.47,7.62,13.75,13.55,57.83,17.09,25.08,59.07,FAa,7.8,7.8,7.8,6.8,6.8,6.8,0.12,,,,1.6,0.36,21.60,6.93,13.96,0.22,0.70,,28,,,,,,,,,,,,,,,
140,NE,1,A,0,14,,10.88,13.51,8.93,14.58,11.11,59.01,16.94,24.05,1.57,FAa,6.3,6.3,6.3,5.2,5.2,5.2,0.29,0.085,3.41,1.75,,0.30,4.63,1.85,0.58,0.02,0.20,2.03,14,,,,,,,,,,,,,,,
140,NE,2,AB,14,29,,5.85,9.08,9.59,18.26,16.11,58.89,9.31,31.80,5.24,FAa,5.7,5.7,5.7,4.7,4.7,4.7,0.32,0.104,3.07,1.65,,0.15,7.08,2.56,0.39,0.02,0.12,4.05,11,,,,,,,,,,,,,,,
140,NE,3,B1,29,74,,9.93,7.30,4.64,6.85,7.07,35.79,12.09,52.12,41.67,A,6.4,6.4,6.4,5.5,5.5,5.5,0.17,0.074,2.29,1.65,,0.26,10.40,2.72,2.14,0.26,0.10,5.28,6,,,,,,,,,,,,,,,
140,NE,4,B2,74,93,,11.60,13.27,7.90,11.40,7.40,51.57,11.35,37.08,24.73,Aa,6.2,6.2,6.2,5.2,5.2,5.2,0.10,0.047,2.12,1.81,,0.23,8.12,1.46,2.92,0.44,0.08,3.30,3,,,,,,,,,,,,,,,
141,NE,1,A1,0,3,,1.43,1.89,1.31,7.77,25.86,38.26,27.74,34.00,0.51,FA,7.1,7.1,7.0,6.1,6.2,6.1,0.52,0.101,5.00,1.74,,0.32,19.17,6.95,8.57,0.40,0.60,2.50,43,,,,,,,,,,,,,,,
141,NE,2,A2,3,21,,0.81,1.12,0.85,2.88,16.63,22.29,29.42,48.29,1.07,A,7.0,7.0,7.0,6.1,6.1,6.0,0.46,0.114,4.03,1.91,,3.85,,,,,,,14,,,,,,,,,,,,,,,
141,NE,3,A3,21,35,,0.67,1.73,0.08,4.00,17.26,23.74,31.24,45.02,0.54,A,7.0,7.0,7.0,6.0,6.0,6.0,0.17,0.048,3.54,1.90,,9.09,,,,,,,26,,,,,,,,,,,,,,,
141,NE,4,C1,35,55,,0.47,1.23,0.03,2.16,19.97,23.86,33.34,42.80,0.60,A,7.6,7.6,7.5,6.5,6.6,6.6,0.15,0.047,3.19,1.88,,9.52,,,,,,,26,,,,,,,,,,,,,,,
141,NE,5,C2,55,,,0.29,0.34,0.36,1.93,17.77,20.69,35.37,43.94,0.73,A,7.7,7.7,7.6,6.6,6.6,6.6,0.06,,,1.91,1.8,8.33,,,,,,,21,,,,,,,,,,,,,,,
262,NE,1,A,0,7,,0.22,0.25,0.19,1.21,5.84,7.71,39.36,52.93,1.30,A,6.6,6.6,7.2,6.0,6.1,6.5,1.05,0.247,4.25,1.38,,1.11,26.31,9.90,13.60,0.78,1.30,4.32,280,,,,,,,,,,,,,,,
262,NE,2,C1,7,27,,0.14,0.24,0.23,2.61,10.83,14.05,45.70,40.25,0.34,AL,7.3,7.3,7.8,6.2,6.3,6.5,0.65,0.093,6.99,1.64,1.8,0.63,26.76,10.00,13.60,0.84,0.54,2.40,79,,,,,,,,,,,,,,,
262,NE,3,C2,27,65,,0.16,0.28,0.26,2.45,8.04,11.19,47.58,41.23,0.46,AL,7.7,7.7,8.3,6.7,6.7,6.8,0.48,0.065,7.38,1.74,2.2,3.33,28.99,,,1.56,0.34,,64,,,,,,,,,,,,,,,
262,NE,4,C3,65,102,,0.20,0.31,0.25,1.90,10.54,13.20,45.07,41.73,0.79,AL,7.9,7.9,8.5,6.9,6.9,7.1,0.35,0.041,8.54,1.74,1.8,2.86,25.87,,,1.66,0.28,,60,,,,,,,,,,,,,,,
262,NE,5,C4,102,,,0.59,0.46,0.55,2.88,12.75,17.23,36.02,46.75,1.05,A,6.3,6.3,6.4,5.7,5.7,6.2,0.22,,,1.82,,2.50,20.07,,,1.56,0.18,,51,,,,,,,,,,,,,,,
142,NE,1,A1,0,15,,6.53,9.20,7.49,14.29,15.52,53.03,31.50,15.47,12.56,Fa,7.1,7.2,7.2,6.0,6.0,6.0,0.46,0.094,4.89,1.80,,0.25,8.71,4.28,1.95,0.02,0.56,2.18,89,,,,,,,,,,,,,,,
142,NE,2,A2,15,47,,11.90,17.20,10.84,18.76,8.88,67.58,18.06,14.36,36.87,Fa,6.7,6.7,6.7,5.7,5.7,5.7,0.20,0.043,4.65,1.73,,0.33,8.08,3.90,1.75,0.08,0.22,2.03,54,,,,,,,,,,,,,,,
142,NE,3,C1,47,95,,28.58,30.83,14.75,11.66,3.36,89.18,6.28,4.54,54.00,a,7.1,7.2,7.2,6.1,6.2,6.2,0.07,0.023,3.04,,,0.22,4.83,2.15,1.36,0.04,0.15,1.25,86,,,,,,,,,,,,,,,
142,NE,4,C2,95,124,,9.07,11.78,6.27,12.94,13.98,54.04,27.36,18.60,15.15,Fa,7.2,7.2,7.2,6.2,6.2,6.2,0.09,0.047,1.91,1.70,,0.15,7.81,4.72,1.56,0.02,0.22,1.41,86,,,,,,,,,,,,,,,
142,NE,5,C3,124,140,,14.23,16.96,6.75,13.20,10.16,61.30,22.73,15.97,15.35,Fa,7.2,7.2,7.2,6.2,6.2,6.2,0.07,,,,,0.28,7.41,4.00,1.36,0.02,0.22,1.71,87,,,,,,,,,,,,,,,
142,NE,6,C4,140,,,9.98,10.50,6.87,15.67,14.96,57.98,22.42,19.60,11.66,Fa,7.2,7.2,7.2,6.2,6.2,6.2,0.09,,,1.77,,0.23,7.67,4.15,1.36,0.06,0.24,1.71,12,,,,,,,,,,,,,,,
261,NE,1,A1,0,10,,3.00,3.45,5.16,28.36,37.27,77.24,17.71,5.05,16.93,aF,6.8,6.9,7.2,5.6,5.9,6.2,0.57,0.057,10.00,,,0.63,6.08,2.40,0.63,0.54,0.22,0.96,40,,,,,,,,,,,,,,,
261,NE,2,A2,10,26,,5.80,3.70,4.83,24.93,29.50,68.76,20.94,10.30,62.50,Fa,7.0,7.1,7.6,5.9,5.9,6.2,0.41,0.061,6.72,,,1.19,7.60,2.10,1.05,1.00,0.18,2.40,17,,,,,,,,,,,,,,,
261,NE,3,B,26,38,,3.80,2.83,3.36,11.65,16.59,38.23,14.11,47.66,20.79,A,6.7,6.7,7.3,6.0,6.0,6.2,0.38,0.059,6.95,1.92,,11.11,22.30,6.10,8.16,6.56,0.12,3.20,19,,,,,,,,,,,,,,,
261,NE,4,Cn1,38,58,,2.78,3.74,4.34,16.81,19.47,47.14,17.83,35.03,10.70,Aa,7.8,7.8,8.5,7.0,7.0,7.0,0.11,0.018,6.11,1.99,1.9,9.10,17.76,8.20,7.32,6.88,0.10,,11,,,,,,,,,,,,,,,
261,NE,5,Cn2,58,90,,3.61,4.57,4.20,13.93,16.39,42.70,23.05,34.25,12.78,FA,8.2,8.3,9.0,7.4,7.4,7.7,0.05,,,2.00,11.1,4.02,17.76,8.00,5.23,6.40,0.12,,11,,,,,,,,,,,,,,,
261,NE,6,Cn3,90,,,2.67,3.50,3.72,13.18,15.18,38.25,29.60,32.15,,FA,8.2,8.2,9.0,7.2,7.4,7.9,0.06,,,2.00,22.3,14.29,18.65,9.10,6.07,6.96,0.10,,11,,,,,,,,,,,,,,,
263,NE,1,,0,20,,0.13,0.29,0.97,60.94,22.09,84.42,10.23,5.35,0.36,aF,6.1,6.2,6.6,5.0,5.1,5.3,0.23,0.35,6.57,1.45,,0.40,3.74,1.20,0.63,0.28,0.50,2.40,20,,,,,,,,,,,,,,,
263,NE,2,,20,36,,0.14,0.26,0.93,60.82,21.28,83.43,10.46,6.11,0.48,aF,6.0,6.0,6.8,5.1,5.1,5.4,0.15,0.27,5.56,1.50,,0.20,3.62,0.70,0.40,0.36,0.16,2.00,13,,,,,,,,,,,,,,,
263,NE,3,,36,60,,0.32,0.32,1.03,59.81,20.59,82.07,12.15,5.78,0.34,aF,6.1,6.2,6.5,5.0,5.0,5.2,0.17,0.24,7.08,1.54,,0.25,3.33,0.40,0.21,0.46,0.12,2.84,13,,,,,,,,,,,,,,,
263,NE,4,,60,100,,0.14,0.21,0.73,48.26,19.00,68.34,26.64,5.02,0.53,Fa,5.7,5.7,6.6,5.2,5.2,5.4,0.15,0.41,3.66,1.79,,0.25,6.51,1.20,0.63,0.46,0.32,3.04,9,,,,,,,,,,,,,,,
263,NE,5,,100,150,,0.16,0.28,0.66,44.28,16.89,62.27,34.19,3.54,0.57,Fa,6.2,6.2,6.6,5.6,5.9,6.1,0.13,,,1.86,,0.59,7.94,1.60,0.63,0.46,0.70,4.16,3,,,,,,,,,,,,,,,
263,NE,6,,150,,,0.06,0.27,0.80,54.41,18.03,73.57,21.28,5.15,1.07,Fa,7.4,7.4,7.6,6.6,6.6,6.9,0.16,,,1.74,,0.67,5.47,1.70,0.21,0.60,0.50,2.08,6,,,,,,,,,,,,,,,
143,NE,1,A,0,8,,0.89,0.96,2.58,59.94,22.74,87.11,5.01,7.88,3.85,aF,7.6,7.6,7.6,6.7,6.7,6.7,0.34,0.068,5.00,1.61,,0.67,6.86,4.25,2.14,0.02,0.28,0.62,74,,,,,,,,,,,,,,,
143,NE,2,B1,8,44,,2.06,1.99,1.68,43.28,22.63,71.64,7.87,20.49,3.26,FAa,7.1,7.2,7.2,6.0,6.1,6.1,0.25,0.085,2.94,1.64,,0.38,12.59,4.15,6.24,0.10,0.44,1.71,23,,,,,,,,,,,,,,,
